round_shots,1000,300,200,200,100,100,100,100,100
round_queries,1000,1500,3400,14200,32100,101300,356500,1437300,32471300
round_k,2,8,35,160,506,1782,7186,32080,162356
round_shots,700,300,300,200,100,100,100,100,100
round_queries,700,1500,5100,13400,22900,70100,243900,970700,20742100
round_k,2,8,33,114,350,1219,4853,21146,103710
round_shots,700,200,200,200,100,100,100,100,100
round_queries,700,1000,3400,13000,27100,94900,358900,1454700,33326300
round_k,2,8,32,135,474,1794,7273,32513,166631
round_shots,700,200,100,100,100,100,100,100,100
round_queries,700,1000,1700,5100,15500,53100,189100,733300,14746500
round_k,2,8,25,77,265,945,3666,15517,73732
round_shots,800,300,200,100,100,100,100,100,100
round_queries,800,1500,3800,6100,18500,64300,223900,875300,18325300
round_k,2,9,30,92,321,1119,4376,18815,91626
round_shots,700,200,200,200,100,100,100,100,100
round_queries,700,1400,5000,15800,32300,104100,384100,1559300,36098700
round_k,3,12,39,161,520,1920,7796,35136,180493
round_shots,700,300,200,100,100,100,100,100,100
round_queries,700,1500,3800,8100,26500,87300,318900,1278700,28624500
round_k,2,9,40,132,436,1594,6393,28303,143122
round_shots,700,300,200,200,100,100,100,100,100
round_queries,700,1500,5000,15800,34300,115300,427300,1736100,41301100
round_k,2,12,39,171,576,2136,8680,39572,206505
round_shots,600,300,200,200,200,100,200,100,100
round_queries,600,1500,3800,12200,44200,96500,721000,1809300,40771700
round_k,2,9,30,110,482,1802,9046,39438,203858
round_shots,700,300,200,100,100,100,100,100,100
round_queries,700,1500,3400,7100,23100,78500,292300,1180700,25853300
round_k,2,8,35,115,392,1461,5903,25949,129266
round_shots,900,200,100,200,100,100,100,100,100
round_queries,900,1400,2300,14200,26100,90700,338700,1369900,30847300
round_k,3,11,35,130,453,1693,6849,30623,154236
round_shots,800,300,200,200,200,100,100,100,100
round_queries,800,2100,5000,19000,71000,177300,666300,2811900,73280100
round_k,3,12,47,177,886,3331,14059,66506,366400
round_shots,600,200,200,200,100,100,100,100,100
round_queries,600,1000,3400,13000,28900,102300,373300,1526300,35350900
round_k,2,8,32,144,511,1866,7631,34384,176754
round_shots,800,200,200,100,100,100,100,100,100
round_queries,800,1400,5000,8300,25700,82100,301500,1205900,26703500
round_k,3,12,41,128,410,1507,6029,26619,133517
round_shots,700,200,200,200,100,100,100,100,100
round_queries,700,1000,3800,13400,31100,105300,398100,1632500,38083900
round_k,2,9,33,155,526,1990,8162,36919,190419
round_shots,800,300,200,200,100,100,100,100,100
round_queries,800,1500,3400,13400,27500,89700,338300,1371300,30903300
round_k,2,8,33,137,448,1691,6856,30363,154516
round_shots,1000,200,200,100,100,100,100,100,100
round_queries,1000,1000,3800,7900,24300,77100,282900,1125100,24594500
round_k,2,9,39,121,385,1414,5625,24747,122972
round_shots,700,300,200,200,100,100,100,100,100
round_queries,700,1500,3400,10600,22100,73300,251300,985100,20876700
round_k,2,8,26,110,366,1256,4925,21364,104383
round_shots,800,200,200,100,200,100,100,100,100
round_queries,800,1000,3400,6100,37400,81900,285300,1131500,24893900
round_k,2,8,30,93,409,1426,5657,24897,124469
round_shots,700,300,200,100,200,100,100,100,100
round_queries,700,1500,3400,6500,41800,72500,265700,1023900,21911100
round_k,2,8,32,104,362,1328,5119,22233,109555
round_shots,700,300,200,200,100,100,100,100,100
round_queries,700,1500,3800,15800,28700,91300,311500,1242700,27425700
round_k,2,9,39,143,456,1557,6213,27310,137128
round_shots,700,200,300,200,100,100,100,100,100
round_queries,700,1000,5700,17400,35700,124500,463900,1878500,44903500
round_k,2,9,43,178,622,2319,9392,42953,224517
round_shots,900,300,200,200,100,100,100,100,100
round_queries,900,2100,5000,21400,37100,120100,448500,1854900,44442300
round_k,3,12,53,185,600,2242,9274,42431,222211
round_shots,800,200,200,200,100,100,100,100,100
round_queries,800,1400,4600,17800,41500,148500,560100,2337500,58844100
round_k,3,11,44,207,742,2800,11687,54644,294220
round_shots,800,200,200,100,100,100,100,100,100
round_queries,800,1400,5000,7900,25900,79500,264700,994900,21339300
round_k,3,12,39,129,397,1323,4974,21627,106696
round_shots,600,200,200,200,100,100,100,100,100
round_queries,600,1000,3400,13000,23100,80300,292100,1163900,25574300
round_k,2,8,32,115,401,1460,5819,25607,127871
round_shots,800,300,300,200,100,200,100,100,100
round_queries,800,1500,5700,13400,23900,169000,394300,1541100,35783700
round_k,2,9,33,119,422,1971,7705,34794,178918
round_shots,700,300,100,200,100,100,100,100,100
round_queries,700,2100,2300,14200,27300,93300,336300,1351500,30437500
round_k,3,11,35,136,466,1681,6757,30003,152187
round_shots,700,200,200,200,100,100,100,100,100
round_queries,700,1000,3800,12200,24500,79700,297900,1188900,26363500
round_k,2,9,30,122,398,1489,5944,26253,131817
round_shots,700,200,100,200,100,100,100,100,100
round_queries,700,1400,2500,15800,34100,112100,424700,1743500,41458900
round_k,3,12,39,170,560,2123,8717,39730,207294
round_shots,600,300,200,100,200,100,100,100,100
round_queries,600,1500,3800,7900,50200,101100,355700,1409700,32206900
round_k,2,9,39,125,505,1778,7048,31597,161034
round_shots,400,300,200,200,100,100,100,100,100
round_queries,400,1500,3400,13000,27700,89500,334900,1353500,30615300
round_k,2,8,32,138,447,1674,6767,30192,153076
round_shots,900,300,100,200,100,100,100,100,100
round_queries,900,1500,1900,11800,20700,64900,230700,903100,19038900
round_k,2,9,29,103,324,1153,4515,19513,95194
round_shots,600,300,200,100,100,100,100,100,100
round_queries,600,1500,3400,6500,21100,65500,232900,916500,19325100
round_k,2,8,32,105,327,1164,4582,19776,96625
round_shots,500,300,100,200,100,100,100,100,100
round_queries,500,1500,1700,10600,22500,72700,258700,1038300,22501700
round_k,2,8,26,112,363,1293,5191,22732,112508
round_shots,800,300,300,200,100,100,100,100,100
round_queries,800,1500,5100,11800,25700,85500,314300,1274100,28591300
round_k,2,8,29,128,427,1571,6370,28283,142956
round_shots,900,300,200,200,100,100,100,100,100
round_queries,900,2100,4600,15800,36900,132300,492500,2030100,49699900
round_k,3,11,39,184,661,2462,10150,46797,248499
round_shots,700,200,200,100,100,100,100,100,100
round_queries,700,1400,5000,9700,30700,109100,394300,1614900,37838300
round_k,3,12,48,153,545,1971,8074,36530,189191
round_shots,800,300,200,200,100,100,100,100,100
round_queries,800,1500,4600,18200,41300,142900,543500,2271700,56124300
round_k,2,11,45,206,714,2717,11358,52231,280621
round_shots,700,200,200,100,100,100,100,100,100
round_queries,700,1400,4600,8900,28300,96700,366300,1489300,33908900
round_k,3,11,44,141,483,1831,7446,33489,169544
round_shots,800,300,200,200,100,100,100,100,100
round_queries,800,1500,3800,15400,29500,104300,393700,1621100,38056300
round_k,2,9,38,147,521,1968,8105,36731,190281
round_shots,600,300,200,100,200,100,100,100,100
round_queries,600,1500,3400,6700,41000,83100,299500,1196100,26443300
round_k,2,8,33,102,415,1497,5980,26437,132216
round_shots,600,300,200,200,100,100,100,100,100
round_queries,600,1500,3400,13000,23700,76300,276100,1096700,23961100
round_k,2,8,32,118,381,1380,5483,24082,119805
round_shots,700,300,300,100,100,100,100,100,100
round_queries,700,1500,5100,7700,25100,88500,291300,1157500,25192300
round_k,2,8,38,125,442,1456,5787,25363,125961
round_shots,700,200,200,100,100,100,100,100,100
round_queries,700,1400,5000,8500,27300,90700,332900,1347500,30393900
round_k,3,12,42,136,453,1664,6737,30122,151969
round_shots,600,300,300,200,100,100,100,100,100
round_queries,600,1500,5700,14600,29700,102100,374700,1524500,34791700
round_k,2,9,36,148,510,1873,7622,34096,173958
round_shots,400,200,200,200,100,100,100,100,100
round_queries,400,1000,3400,13000,25300,79500,288300,1160500,25523900
round_k,2,8,32,126,397,1441,5802,25538,127619
round_shots,1000,200,200,200,100,100,100,100,100
round_queries,1000,1400,4600,20200,43100,131100,494500,2058900,50630700
round_k,3,11,50,215,655,2472,10294,47516,253153
round_shots,700,300,200,200,100,100,100,100,100
round_queries,700,1500,3800,12200,24100,81300,285500,1136100,24884500
round_k,2,9,30,120,406,1427,5680,24983,124422
round_shots,900,300,200,200,100,100,100,100,100
round_queries,900,1500,3400,13000,24500,85300,313700,1260700,28043500
round_k,2,8,32,122,426,1568,6303,28013,140217
round_shots,700,300,200,200,100,100,100,100,100
round_queries,700,1500,4600,15400,36500,111500,358700,1409500,31922700
round_k,2,11,38,182,557,1793,7047,31353,159613
round_shots,700,200,200,200,200,100,100,100,100
round_queries,700,1000,3400,11000,33800,79500,290100,1149100,25101300
round_k,2,8,27,84,397,1450,5745,25188,125506
round_shots,900,200,300,200,200,100,100,100
round_queries,900,1400,7500,20600,80200,195100,708500,14400500
round_k,3,12,51,200,975,3542,15087,72002
round_shots,900,200,300,100,100,100,100,100,100,100
round_queries,900,1000,5100,6500,19700,60500,188700,646500,2643700,67722900
round_k,2,8,32,98,302,943,3232,13218,61890,338614
round_shots,700,300,300,200,200,100,100,100,100
round_queries,700,1500,5700,14200,45400,90700,327900,1297300,29068900
round_k,2,9,35,113,453,1639,6486,28793,145344
round_shots,800,200,200,200,100,100,100,100,100
round_queries,800,1400,5000,21400,50900,162700,612500,2577500,66250100
round_k,3,12,53,254,813,3062,12887,60694,331250
round_shots,900,200,200,200,100,100,100,100,100
round_queries,900,1000,3400,12200,25500,81900,301100,1199500,26541900
round_k,2,8,30,127,409,1505,5997,26520,132709
round_shots,900,300,200,100,100,100,100,100,100
round_queries,900,1500,3400,6500,20300,62700,209700,801100,16455300
round_k,2,8,32,101,313,1048,4005,17137,82276
round_shots,700,300,200,200,100,200,100,100,100
round_queries,700,1500,3400,11000,16900,110200,268700,1030500,21927100
round_k,2,8,27,84,275,1343,5152,22333,109635
round_shots,500,300,200,200,100,100,100,100,100
round_queries,500,1500,3400,14200,24900,77500,277900,1102300,23892500
round_k,2,8,35,124,387,1389,5511,24151,119462
round_shots,500,200,100,100,200,100,100,100,100
round_queries,500,1000,1700,5300,32200,61300,220500,870500,17908500
round_k,2,8,26,80,306,1102,4352,18488,89542
round_shots,700,300,200,200,200,100,100,100,100
round_queries,700,1500,3400,13000,52600,127300,472900,1802300,42528900
round_k,2,8,32,131,636,2364,9011,40863,212644
round_shots,800,400,300,100,100,200,100,100,100
round_queries,800,2000,5700,7100,22100,136600,294700,1149300,25071700
round_k,2,9,35,110,341,1473,5746,25137,125358
round_shots,1000,200,200,100,100,100,100,100,100
round_queries,1000,1400,5000,10300,33900,107700,394500,1617500,37711300
round_k,3,12,51,169,538,1972,8087,36424,188556
round_shots,900,200,200,200,200,100,100,100,100
round_queries,900,1000,3800,11800,51400,88900,319300,1143100,23573500
round_k,2,9,29,128,444,1596,5715,23857,117867
round_shots,1000,200,200,200,200,100,100,100,100
round_queries,1000,1400,5000,17000,56600,122500,444700,1823700,43632900
round_k,3,12,42,141,612,2223,9118,41653,218164
round_shots,900,300,200,200,100,100,100,100,100
round_queries,900,1500,3400,13000,29500,101700,375700,1531700,35501700
round_k,2,8,32,147,508,1878,7658,34440,177508
round_shots,500,300,200,100,100,100,100,100,100
round_queries,500,1500,4600,9300,29300,99300,368700,1489300,34214700
round_k,2,11,46,146,496,1843,7446,33385,171073
round_shots,800,300,200,200,200,100,100,100,100
round_queries,800,2100,6200,19400,81800,184100,664700,2809900,72858100
round_k,3,15,48,204,920,3323,14049,66130,364290
round_shots,800,300,200,200,100,100,100,100,100
round_queries,800,1500,3400,10600,23300,74100,243700,951100,20323300
round_k,2,8,26,116,370,1218,4755,20739,101616
round_shots,600,200,300,200,100,100,100,100,100
round_queries,600,1000,5100,11800,24100,72300,265500,1046500,22488100
round_k,2,8,29,120,361,1327,5232,22801,112440
round_shots,600,300,300,100,100,100,100,100,100,100
round_queries,600,1500,5100,5900,19100,57900,183900,694300,2941100,77562700
round_k,2,8,29,95,289,919,3471,14705,69971,387813
round_shots,800,200,100,200,100,100,100,100,100
round_queries,800,1000,1700,10200,23700,79100,288500,1150900,25396300
round_k,2,8,25,118,395,1442,5754,25381,126981
round_shots,600,300,300,100,200,100,100,100,100
round_queries,600,1500,5100,6500,41800,85900,319700,1277300,28956900
round_k,2,8,32,104,429,1598,6386,28432,144784
round_shots,600,300,200,200,100,100,100,100,100
round_queries,600,1500,3800,15800,27700,95300,353900,1442700,33013300
round_k,2,9,39,138,476,1769,7213,32271,165066
round_shots,700,200,200,100,200,100,100,100,100
round_queries,700,1000,3400,6500,39400,93700,346500,1392500,31745700
round_k,2,8,32,98,468,1732,6962,31123,158728
round_shots,600,300,200,100,100,100,100,100,100
round_queries,600,1500,3800,6100,18900,64500,238300,929300,19329700
round_k,2,9,30,94,322,1191,4646,19843,96648
round_shots,400,200,300,200,100,100,100,100,100
round_queries,400,1000,5100,14600,23500,82500,279900,1089700,23792500
round_k,2,8,36,117,412,1399,5448,23991,118962
round_shots,900,300,100,200,100,100,100,100,100
round_queries,900,2100,2900,17800,29900,106700,400700,1629500,38380500
round_k,3,14,44,149,533,2003,8147,36977,191902
round_shots,800,300,200,100,100,100,100,100,100
round_queries,800,2100,5000,10300,33700,116300,445100,1841300,44270700
round_k,3,12,51,168,581,2225,9206,42078,221353
round_shots,400,300,200,200,100,100,100,100,100
round_queries,400,1500,3400,12200,23700,80100,290700,1151700,25227500
round_k,2,8,30,118,400,1453,5758,25318,126137
