round_shots,800,200,100,100,200,100,100
round_queries,800,1000,1700,5300,33400,73900,1450100
round_k,2,8,26,83,369,1543,7250
round_shots,600,200,100,100,100,100,100
round_queries,600,1400,2300,7900,28100,92700,1923100
round_k,3,11,39,140,463,2014,9615
round_shots,400,200,100,200,100,100,100
round_queries,400,1000,1700,10600,21500,83900,1729700
round_k,2,8,26,107,419,1790,8648
round_shots,600,200,200,100,100,100,100
round_queries,600,1400,4600,10100,37500,144500,3176700
round_k,3,11,50,187,722,3161,15883
round_shots,600,300,200,200,100,100,100
round_queries,600,1500,3400,12200,22100,79100,1502700
round_k,2,8,30,110,395,1700,7513
round_shots,400,200,200,200,100,100,100
round_queries,400,1000,3400,13400,28500,106500,2268100
round_k,2,8,33,142,532,2286,11340
round_shots,800,200,100,100,100,100,100
round_queries,800,1400,2300,7700,23700,92300,1904500
round_k,3,11,38,118,461,1962,9522
round_shots,800,200,100,200,100,100,100
round_queries,800,1400,2500,15800,30500,115100,2268100
round_k,3,12,39,152,575,2290,11340
round_shots,700,200,100,100,100,100,100
round_queries,700,1400,2500,8500,31300,103100,2165700
round_k,3,12,42,156,515,2203,10828
round_shots,600,200,100,200,100,100,100
round_queries,600,1000,1700,11800,29900,96700,1975900
round_k,2,8,29,149,483,2035,9879
round_shots,700,300,200,200,100,100,100
round_queries,700,1500,3400,15400,38300,135300,2817100
round_k,2,8,38,191,676,2805,14085
round_shots,700,200,100,100,100,100,100
round_queries,700,1400,2500,8500,30700,117300,2516500
round_k,3,12,42,153,586,2528,12582
round_shots,400,200,200,100,100,100,100,100
round_queries,400,1000,3400,5900,17700,63900,263300,6586700
round_k,2,8,29,88,319,1316,6067,32933
round_shots,700,300,100,200,200,100,100
round_queries,700,1500,1900,12200,53000,100300,2055900
round_k,2,9,30,132,501,2151,10279
round_shots,800,300,100,100,100,100,100
round_queries,800,2100,3100,10500,35700,137300,3012700
round_k,3,15,52,178,686,2998,15063
round_shots,800,200,100,100,100,100,100,100
round_queries,800,1000,1700,5300,18300,67700,284900,7265500
round_k,2,8,26,91,338,1424,6659,36327
round_shots,700,300,200,100,100,100,100
round_queries,700,2100,5000,10700,37500,135500,3021500
round_k,3,12,53,187,677,3006,15107
round_shots,800,200,100,200,100,100,100
round_queries,800,1400,2500,17000,36900,134500,3033300
round_k,3,12,42,184,672,2999,15166
round_shots,700,300,200,200,100,100,100
round_queries,700,1500,3800,13400,24700,96900,2041900
round_k,2,9,33,123,484,2103,10209
round_shots,700,300,100,100,100,100,100
round_queries,700,2100,2500,7700,26500,104100,2187900
round_k,3,12,38,132,520,2251,10939
round_shots,600,200,200,100,100,100,100
round_queries,600,1400,5800,11500,37700,130500,2693500
round_k,3,14,57,188,652,2759,13467
round_shots,700,300,100,100,100,100,100
round_queries,700,2100,2900,9500,32100,113500,2466300
round_k,3,14,47,160,567,2476,12331
round_shots,700,200,200,100,100,100,100,100
round_queries,700,1000,3400,5500,19500,69700,277700,7061100
round_k,2,8,27,97,348,1388,6476,35305
round_shots,600,200,100,100,100,100,100
round_queries,600,1000,1700,5500,19700,75500,1514100
round_k,2,8,27,98,377,1597,7570
round_shots,400,300,200,200,100,100,100
round_queries,400,1500,3800,15800,28100,98300,1480100
round_k,2,9,39,140,491,2000,7400
round_shots,500,200,100,100,100,100,100,100
round_queries,500,1000,1700,5500,16500,61100,249500,6306300
round_k,2,8,27,82,305,1247,5805,31531
round_shots,700,200,200,100,100,100,100
round_queries,700,1000,3800,8700,26900,102900,2145700
round_k,2,9,43,134,514,2201,10728
round_shots,800,200,200,200,200,100,100
round_queries,800,1000,3400,11000,45800,104700,2021900
round_k,2,8,27,114,523,2121,10109
round_shots,600,200,200,100,100,100,100,100
round_queries,600,1000,3400,5300,19100,71100,295900,7630100
round_k,2,8,26,95,355,1479,6944,38150
round_shots,400,300,200,100,200,100,100
round_queries,400,1500,3800,6500,39800,98100,2028900
round_k,2,9,32,99,490,2074,10144
round_shots,600,200,200,200,100,100,100
round_queries,600,1000,3400,13000,29700,105700,2262900
round_k,2,8,32,148,528,2314,11314
round_shots,500,300,100,100,100,100,100
round_queries,500,1500,1900,6100,22100,83900,1693700
round_k,2,9,30,110,419,1773,8468
round_shots,500,200,200,200,100,100,100
round_queries,500,1000,3800,15400,39900,154300,3450300
round_k,2,9,38,199,771,3393,17251
round_shots,700,200,200,100,100,100,100
round_queries,700,1000,3800,8500,30700,108900,2261700
round_k,2,9,42,153,544,2300,11308
round_shots,800,300,200,100,100,100,100,100
round_queries,800,1500,3400,5900,18300,63500,258300,6481700
round_k,2,8,29,91,317,1291,5974,32408
round_shots,500,200,200,100,100,100,100,100
round_queries,500,1000,3400,5900,21300,71500,301700,7817500
round_k,2,8,29,106,357,1508,7038,39087
round_shots,600,300,200,100,100,100,100
round_queries,600,1500,5000,11900,43300,172500,4050900
round_k,2,12,59,216,862,3899,20254
round_shots,600,200,200,100,100,100,100
round_queries,600,1400,4600,10700,33300,125900,2724100
round_k,3,11,53,166,629,2739,13620
round_shots,700,200,100,100,100,100,100
round_queries,700,1400,3100,10300,38100,129700,2798500
round_k,3,15,51,190,648,2819,13992
round_shots,500,300,200,100,100,100,100
round_queries,500,1500,3800,8300,27900,107300,2282100
round_k,2,9,41,139,536,2324,11410
round_shots,600,200,100,100,100,100,100,100
round_queries,600,1000,1900,6100,18300,65500,271700,6880100
round_k,2,9,30,91,327,1358,6346,34400
round_shots,700,300,100,200,100,100,100
round_queries,700,1500,1900,12200,24100,84500,1715100
round_k,2,9,30,120,422,1785,8575
round_shots,800,200,100,100,100,100,100
round_queries,800,1400,2300,7100,22100,80500,1644100
round_k,3,11,35,110,402,1715,8220
round_shots,600,200,200,200,100,100,100
round_queries,600,1000,3800,15800,39300,156100,3586900
round_k,2,9,39,196,780,3502,17934
round_shots,600,200,200,200,200,100,100
round_queries,600,1000,3800,13000,67000,176100,3640100
round_k,2,9,32,167,880,3655,18200
round_shots,400,300,200,200,100,100,100
round_queries,400,1500,4600,16600,29900,101500,2137500
round_k,2,11,41,149,507,2196,10687
round_shots,600,200,200,200,100,100,100
round_queries,600,1400,5000,19400,50500,170900,3998900
round_k,3,12,48,252,854,3853,19994
round_shots,700,200,200,100,100,100,100
round_queries,700,1400,5800,11700,38900,159100,3648500
round_k,3,14,58,194,795,3563,18242
round_shots,500,200,200,200,100,100,100
round_queries,500,1000,3800,12200,31500,121300,2556300
round_k,2,9,30,157,606,2586,12781
round_shots,800,300,200,200,100,100,100
round_queries,800,1500,3800,13400,31100,121100,2663900
round_k,2,9,33,155,605,2663,13319
round_shots,400,300,200,200,100,100,100
