round_shots,337,143,210,283,242,211,205,181,165,174,207,195,210,234,209,289,292,105
round_queries,337,429,1470,4245,9922,21311,42845,79459,147345,313374,755343,1440855,3131730,7080138,12688181,35386605,73686492,53979975
round_k,0,1,3,7,20,50,104,219,446,900,1824,3694,7456,15128,30354,61222,126175,257047
round_shots,321,167,210,384,244,189,173,176,211,222,173,167,162,163,208,275,265,72
round_queries,321,501,1470,5760,11956,22491,43769,92048,223449,476190,772445,1522873,2956662,5963681,15252016,40822925,79373065,43220808
round_k,0,1,3,7,24,59,126,261,529,1072,2232,4559,9125,18293,36663,74223,149760,300144
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,337,148,142,438,219,185,191,172,181,185,178,163,167,169,165,236,199,72
round_queries,337,444,994,6570,10731,21645,47941,89956,191679,408295,793346,1456731,2987797,6067607,11872245,33982348,57410505,41565096
round_k,0,1,3,7,24,58,125,261,529,1103,2228,4468,8945,17951,35976,71996,144247,288646
round_shots,329,148,171,425,205,213,204,200,225,233,296,275,259,189,280,232,175,95
round_queries,329,444,1197,6375,10455,24495,51612,102600,236475,490931,1275464,2379025,4515147,6753537,20063960,34135784,51521225,55944645
