round_shots,321,133,149,644,1155,210,204,243,200,170,165,167,164,165,184,290,208,204,64
round_queries,321,399,1043,9660,35805,13230,28764,75087,124600,216750,424545,862221,1710684,3458565,7739224,24527910,35942608,70661316,44496704
round_k,0,1,3,7,15,31,70,154,311,637,1286,2581,5215,10480,21030,42289,86400,173189,347630
round_shots,329,153,273,352,329,220,172,226,227,175,165,165,168,173,254,262,219,267
round_queries,329,459,1911,5280,10199,17820,29068,78874,162305,258825,490545,994125,2026248,4210647,12368022,25544738,42793695,104975055
round_k,0,1,3,7,15,40,84,174,357,739,1486,3012,6030,12169,24346,48749,97702,196582
round_shots,345,148,279,285,212,210,179,178,181,173,174,213,205,163,186,205,190,133
round_queries,345,444,1953,4275,8692,19950,37053,76718,157651,309151,624486,1554687,3025595,4825941,11016594,24316485,45228170,63473319
round_k,0,1,3,7,20,47,103,215,435,893,1794,3649,7379,14803,29614,59308,119021,238621
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,143,114,592,1074,204,190,173,166,173,166,167,173,171,201,306,217,186,48
round_queries,321,429,798,8880,33294,12852,27550,53803,106074,224727,433758,876583,1833627,3629475,8551947,26073954,38428313,66411858,34372464
round_k,0,1,3,7,15,31,72,155,319,649,1306,2624,5299,10612,21273,42604,88544,178526,358046
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,143,142,675,1201,289,433,211,152,223,281,86,115,281,171,158,165,92
round_queries,329,429,994,10125,37231,26877,80971,80813,126312,370849,992773,609138,1629205,7962135,9866871,18260218,38225055,42761508
round_k,0,1,3,7,15,46,93,191,415,831,1766,3541,7083,14167,28850,57785,115833,232399
round_shots,321,138,146,295,419,222,215,243,290,294,203,166,163,164,168,191,175,166,58
round_queries,321,414,1022,4425,12989,13986,32465,80433,193430,404250,576317,955330,1880205,3793812,7776888,17702835,32498725,61693070,43316430
round_k,0,1,3,7,15,31,75,165,333,687,1419,2877,5767,11566,23145,46342,92853,185822,373417
round_shots,321,143,161,694,218,196,187,216,169,172,173,204,190,162,163,167,162,71
round_queries,321,429,1127,10410,12862,26852,55913,131976,211757,433612,883511,2086716,3908110,6698214,13489065,27782955,53989902,47359627
round_k,0,1,3,7,29,68,149,305,626,1260,2553,5114,10284,20673,41377,83182,166635,333518
round_shots,321,199,587,286,236,189,171,175,187,183,190,194,261,241,197,188,188,59
round_queries,321,597,4109,7722,13452,23625,43947,91175,202521,404613,841130,1723302,4646583,8756253,14462361,27639948,55408300,34842745
round_k,0,1,3,13,28,62,128,260,541,1105,2213,4441,8901,18166,36706,73510,147362,295277
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,163,227,346,224,237,185,194,271,285,185,164,163,165,168,162,218,60
round_queries,321,489,1589,5190,10080,23463,40885,87882,247423,528105,702075,1257716,2521447,5107245,10432296,20206098,54429150,30249420
round_k,0,1,3,7,22,49,110,226,456,926,1897,3834,7734,15476,31048,62364,124837,252078
round_shots,329,148,390,343,331,181,183,207,174,167,164,165,196,313,300,315,160,165
round_queries,329,444,2730,5145,10261,14299,30927,71829,123714,238977,478388,968385,2311428,7409023,14844900,31266585,31770080,65644755
round_k,0,1,3,7,15,39,84,173,355,715,1458,2934,5896,11835,24741,49629,99281,198923
round_shots,329,153,220,315,209,250,281,241,204,257,213,167,162,186,166,198,254,149
round_queries,329,459,1540,4725,8987,23750,59853,103389,179724,454633,770847,1236635,2406510,5544102,9911030,23734854,61102494,72559573
round_k,0,1,3,7,21,47,106,214,440,884,1809,3702,7427,14903,29852,59936,120280,243488
round_shots,329,153,234,304,218,195,187,169,178,167,181,182,202,199,178,208,180,121
round_queries,329,459,1638,4560,9374,19305,39831,73853,158242,298763,650695,1351350,3054846,6048207,10848922,25432784,44585460,60363149
round_k,0,1,3,7,21,49,106,218,444,894,1797,3712,7561,15196,30474,61136,123848,249434
round_shots,321,143,126,540,968,223,258,249,173,164,165,179,178,162,163,164,172,196,52
round_queries,321,429,882,8100,30008,14049,38958,76443,112277,215332,436425,951027,1893742,3478626,7030679,14192068,29786100,67947124,36181860
round_k,0,1,3,7,15,31,75,153,324,656,1322,2656,5319,10736,21566,43268,86587,173334,347902
round_shots,321,133,122,159,263,215,184,177,171,171,170,166,197,243,200,183,161,149
round_queries,321,399,854,2385,8153,16985,34408,70977,142443,289161,588710,1163826,2768047,6851871,11409000,20935383,37125151,68744279
round_k,0,1,3,7,15,39,93,200,416,845,1731,3505,7025,14098,28522,57200,115295,230685
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,337,220,424,226,202,179,218,357,224,199,166,165,169,162,172,231,201,66
round_queries,337,660,2968,5198,11110,21301,53410,179571,225568,409741,710646,1414215,2927925,5640030,12005084,32483451,57181485,37752066
round_k,0,1,3,11,27,59,122,251,503,1029,2140,4285,8662,17407,34898,70310,142242,286000
round_shots,321,133,186,432,215,181,280,271,219,213,167,165,165,234,175,111,100,42
round_queries,321,399,1302,6480,10535,20453,67480,131435,218781,426639,678521,1342935,2689005,7698834,11577125,14769549,26643900,22394358
round_k,0,1,3,7,24,56,120,242,499,1001,2031,4069,8148,16450,33077,66529,133219,266599
round_shots,321,143,138,422,649,215,238,322,338,332,199,166,298,244,214,216,209,229,54
round_queries,321,429,966,6330,20119,13545,33558,91126,191646,376820,460287,780366,2821762,4766540,8406562,17100504,33428923,74114705,35414982
round_k,0,1,3,7,15,31,70,141,283,567,1156,2350,4734,9767,19641,39584,79973,161822,327916
