round_shots,2037,539,509,234,209,185,182,194,176,165,179,249,213,190,182,164,138
round_queries,2037,2695,6617,8658,18183,37185,73346,158886,288464,555885,1207713,3384159,5919057,10616630,20399834,37055964,62565198
round_k,0,2,6,18,43,100,201,409,819,1684,3373,6795,13894,27938,56043,112975,226685
round_shots,2665,584,201,245,183,177,198,270,229,191,221,238,186,173,199,241,216
round_queries,2665,2920,3819,10535,16287,31683,71874,199530,348767,582359,1391637,3026170,4766250,8879917,20460981,49762885,90619992
round_k,0,2,9,21,44,89,181,369,761,1524,3148,6357,12812,25664,51409,103242,209768
round_shots,3053,578,575,576,256,169,243,390,311,221,296,262,260,317,221,267,314,26
round_queries,3053,2890,7475,16704,16640,22139,64881,209430,344899,534157,1438264,2547950,5137860,12530693,17929067,43403787,102447210,16991494
round_k,0,2,6,14,32,65,133,268,554,1208,2429,4862,9880,19764,40563,81280,163132,326759
round_shots,2568,481,586,614,176,170,209,240,309,370,296,270,287,290,281,267,253,35
round_queries,2568,2405,7618,17806,11440,22950,57475,133200,343917,826210,1457800,2749410,5923393,11972650,23331149,45301089,86089069,24207365
round_k,0,2,6,14,32,67,137,277,556,1116,2462,5091,10319,20642,41514,84833,170136,345819
round_shots,2557,705,313,265,214,187,185,205,186,179,163,164,165,163,162,200,90
round_queries,2557,3525,5947,13515,22042,39457,78995,185525,354330,684317,1248743,2520516,5088765,10077801,20074554,49712200,44928990
round_k,0,2,9,25,51,105,213,452,952,1911,3830,7684,15420,30913,61958,124280,249605
round_shots,2796,428,495,233,181,195,182,177,261,289,198,169,238,196,170,173,166
round_queries,2796,2140,6435,8621,15023,33345,64610,129033,393849,882317,1210374,2071433,5844090,9784124,16987930,34719197,66765698
round_k,0,2,6,18,41,85,177,364,754,1526,3056,6128,12277,24959,49964,100344,201101
round_shots,2155,612,413,315,197,205,253,182,170,190,193,174,169,171,174,192,265,35
round_queries,2155,3060,5369,8505,10835,23575,61479,96278,182070,414010,849779,1534854,2999243,6072723,12438390,27489216,76192005,20357295
round_k,0,2,6,13,27,57,121,264,535,1089,2201,4410,8873,17756,35742,71586,143758,290818
round_shots,3014,483,488,344,216,190,193,222,223,184,213,318,237,161,174,218,248,32
round_queries,3014,2415,6344,11352,14904,26410,58093,145854,305733,505080,1185345,3572730,5365443,7382655,15966414,40255226,92210616,23813088
round_k,0,2,6,16,34,69,150,328,685,1372,2782,5617,11319,22927,45880,92328,185908,372079
round_shots,2623,636,460,251,207,213,165,192,228,319,226,170,172,186,162,178,81,43
round_queries,2623,3180,5980,8283,15525,33867,53955,126528,306660,906279,1285714,1972850,3993324,8655138,15083334,33203586,30339441,32299665
round_k,0,2,6,16,37,79,163,329,672,1420,2844,5802,11608,23266,46553,93268,187280,375577
round_shots,2342,559,470,298,272,300,183,183,214,247,218,309,329,287,246,206,252,40
round_queries,2342,2795,6110,9834,18768,44700,55083,116205,271994,635531,1149514,3263967,6986315,12307995,21917862,36918702,90475308,29238840
round_k,0,2,6,16,34,74,150,317,635,1286,2636,5281,10617,21442,44548,89608,179514,365485
round_shots,2785,687,331,198,213,185,172,230,205,323,187,167,163,174,175,204,124
round_queries,2785,3435,6289,10098,21939,39775,75508,204010,366745,1159893,1375759,2556937,4995135,10684818,21582225,50672988,61847852
round_k,0,2,9,25,51,107,219,443,894,1795,3678,7655,15322,30703,61663,124198,249386
round_shots,1358,525,202,246,187,191,236,189,233,205,163,163,167,176,169,193,181
round_queries,1358,2625,3838,10578,17765,37245,97468,158193,398663,707865,1140185,2283467,4705225,9956848,19177275,43956329,82651659
round_k,0,2,9,21,47,97,206,418,855,1726,3497,7004,14087,28286,56737,113876,228319
round_shots,2203,546,436,240,222,312,224,172,170,195,277,197,164,216,292,319,141
