round_shots,500,300,100,100,100,100,100
round_queries,500,1500,2700,8300,27100,104900,2188100
round_k,2,13,41,135,524,2244,10940
round_shots,500,200,200,100,100,100,100
round_queries,500,1000,4600,9300,30300,115100,2513700
round_k,2,11,46,151,575,2540,12568
round_shots,400,300,100,100,100,100,100
round_queries,400,1500,2300,7500,27500,106300,2235500
round_k,2,11,37,137,531,2265,11177
round_shots,300,200,200,100,100,100,100
round_queries,300,1000,3800,7900,25900,100300,2064500
round_k,2,9,39,129,501,2120,10322
round_shots,500,300,100,100,100,100,100
round_queries,500,1500,2300,6900,23100,88700,1815100
round_k,2,11,34,115,443,1896,9075
round_shots,400,200,200,100,100,100,100
round_queries,400,1000,3800,8300,27100,104300,2205100
round_k,2,9,41,135,521,2256,11025
round_shots,500,200,200,100,100,100,100
round_queries,500,1000,3000,6500,20500,73900,1449700
round_k,2,7,32,102,369,1532,7248
round_shots,300,300,200,100,100,100,100
round_queries,300,1500,4600,9700,35100,137900,3064500
round_k,2,11,48,175,689,3041,15322
round_shots,300,100,200,100,100,100,100
round_queries,300,500,3000,6100,20700,79300,1584100
round_k,2,7,30,103,396,1677,7920
round_shots,400,200,200,100,100,100,100
round_queries,400,1000,3800,8300,28300,111300,2367700
round_k,2,9,41,141,556,2415,11838
round_shots,400,100,200,100,100,100,100,100
round_queries,400,500,3000,5700,17700,62700,264700,6578100
round_k,2,7,28,88,313,1323,6070,32890
round_shots,300,200,100,100,100,100,100,100
round_queries,300,1000,1900,5700,19700,68700,285300,7330500
round_k,2,9,28,98,343,1426,6718,36652
round_shots,400,200,200,100,100,100,100
round_queries,400,1000,3800,7900,25900,99700,2076100
round_k,2,9,39,129,498,2124,10380
round_shots,400,300,100,100,100,100,100
round_queries,400,1500,2300,7900,25500,96500,2039500
round_k,2,11,39,127,482,2087,10197
round_shots,600,200,200,100,100,100,100
round_queries,600,1000,3800,8300,26900,104700,2258700
round_k,2,9,41,134,523,2294,11293
round_shots,600,300,200,100,100,100,100
round_queries,600,1500,4600,9300,34500,137300,3114100
round_k,2,11,46,172,686,3080,15570
