round_shots,400,200,100,100,100,100,100,100
round_queries,400,1000,1900,6100,19300,73900,303300,7808100
round_k,2,9,30,96,369,1516,7137,39040
round_shots,400,200,100,100,100,100,100,100
round_queries,400,1000,1900,5700,18900,71500,298500,7590500
round_k,2,9,28,94,357,1492,6942,37952
round_shots,300,300,200,100,100,100,100
round_queries,300,1500,3800,8900,31300,121500,2526500
round_k,2,9,44,156,607,2568,12632
round_shots,400,200,100,100,100,100,100,100
round_queries,400,1000,1900,6100,19100,64700,269100,6709500
round_k,2,9,30,95,323,1345,6234,33547
round_shots,400,300,200,100,100,100,100
round_queries,400,1500,4600,9300,33900,132900,2829700
round_k,2,11,46,169,664,2865,14148
round_shots,400,200,200,100,100,100,100
round_queries,400,1000,3800,8300,26500,102100,2113900
round_k,2,9,41,132,510,2188,10569
round_shots,300,300,200,100,100,100,100
round_queries,300,1500,4600,10500,35500,135100,2951900
round_k,2,11,52,177,675,2955,14759
round_shots,500,300,200,100,100,100,100
round_queries,500,1500,4600,10700,35100,133300,2933300
round_k,2,11,53,175,666,2946,14666
round_shots,400,200,100,100,100,100,100,100
round_queries,400,1000,1900,6100,21500,73300,296900,7589100
round_k,2,9,30,107,366,1484,6927,37945
round_shots,400,200,100,100,100,100,100,100
round_queries,400,1000,1900,6100,20300,75900,317900,8258500
round_k,2,9,30,101,379,1589,7491,41292
round_shots,500,200,200,100,100,100,100
round_queries,500,1000,3800,7900,28300,108100,2292100
round_k,2,9,39,141,540,2332,11460
round_shots,300,300,200,100,100,100,100
round_queries,300,1500,5400,11900,41900,162900,3637100
round_k,2,13,59,209,814,3582,18185
round_shots,500,300,100,100,100,100,100
round_queries,500,1500,2300,6900,22700,86100,1718900
round_k,2,11,34,113,430,1800,8594
round_shots,500,200,200,100,100,100,100,100
round_queries,500,600,1800,3700,11100,39900,159500,3552100
round_k,1,4,18,55,199,797,3523,17760
round_shots,500,200,200,100,100,100,100
round_queries,500,1000,3800,7900,24700,87500,1773700
round_k,2,9,39,123,437,1867,8868
round_shots,500,200,100,100,100,100,100,100
round_queries,500,1000,1900,5700,19500,70900,284100,7121700
round_k,2,9,28,97,354,1420,6613,35608
round_shots,500,100,200,100,100,100,100,100
round_queries,500,300,1800,3700,11700,37500,147300,3262700
round_k,1,4,18,58,187,736,3245,16313
round_shots,400,200,200,100,100,100,100
round_queries,400,1000,3800,7500,27100,93500,1835300
round_k,2,9,37,135,467,1924,9176
round_shots,400,300,200,100,100,100,100
round_queries,400,1500,4600,9300,32100,118900,2518500
round_k,2,11,46,160,594,2552,12592
round_shots,300,300,200,100,100,100,100
round_queries,300,1500,3800,8500,29300,110500,2326500
round_k,2,9,42,146,552,2392,11632
round_shots,600,200,100,100,100,100,100,100
round_queries,600,1000,1500,4700,14100,51300,211500,5104700
round_k,2,7,23,70,256,1057,4859,25523
round_shots,400,200,100,100,100,100,100,100
round_queries,400,1000,1900,5700,19300,69700,291700,7434700
round_k,2,9,28,96,348,1458,6829,37173
round_shots,500,300,100,100,100,100,100
round_queries,500,1500,2700,8700,31300,120700,2562500
round_k,2,13,43,156,603,2611,12812
round_shots,400,300,100,100,100,100,100
round_queries,400,1500,2300,7900,26500,101700,2078500
round_k,2,11,39,132,508,2155,10392
round_shots,500,200,200,100,100,100,100,100
round_queries,500,1000,3000,5300,16100,58500,238300,5711300
round_k,2,7,26,80,292,1191,5446,28556
round_shots,400,300,100,100,100,100,100
round_queries,400,1500,2300,6900,23100,86100,1698500
round_k,2,11,34,115,430,1786,8492
round_shots,400,200,100,100,100,100,100,100
round_queries,400,1000,1700,5100,15300,58300,238900,5656100
round_k,2,8,25,76,291,1194,5391,28280
round_shots,500,300,200,100,100,100,100
round_queries,500,1500,4600,9700,31500,124700,2661500
round_k,2,11,48,157,623,2695,13307
round_shots,500,300,100,100,100,100,100
round_queries,500,1500,2300,6900,23900,87900,1721300
round_k,2,11,34,119,439,1844,8606
round_shots,300,300,100,100,100,100,100
round_queries,300,1500,2300,7500,26900,101100,2076500
round_k,2,11,37,134,505,2127,10382
round_shots,400,300,200,100,100,100,100
round_queries,400,1500,4600,9500,31900,120700,2529100
round_k,2,11,47,159,603,2589,12645
round_shots,400,100,200,100,100,100,100
round_queries,400,500,3000,6700,22900,88500,1767300
round_k,2,7,33,114,442,1853,8836
round_shots,500,200,200,100,100,100,100
round_queries,500,1000,3800,7500,25700,90700,1760700
round_k,2,9,37,128,453,1847,8803
round_shots,500,200,100,100,100,100,100,100
round_queries,500,1000,1900,6100,20500,77900,328700,8307100
round_k,2,9,30,102,389,1643,7532,41535
round_shots,300,200,200,100,100,100,100
round_queries,300,1000,3800,8300,26500,102100,2102500
round_k,2,9,41,132,510,2174,10512
round_shots,300,200,100,100,100,100,100,100
round_queries,300,1000,1900,6500,20100,69900,282500,7124700
round_k,2,9,32,100,349,1412,6570,35623
round_shots,500,200,200,100,100,100,100
round_queries,500,1000,3800,7900,26700,98300,2028300
round_k,2,9,39,133,491,2095,10141
round_shots,300,300,100,100,100,100,100
round_queries,300,1500,2300,6900,23300,89500,1821900
round_k,2,11,34,116,447,1903,9109
round_shots,300,200,200,100,100,100,100
round_queries,300,1000,3800,7500,24500,93100,1870700
round_k,2,9,37,122,465,1958,9353
round_shots,500,200,100,100,100,100,100,100
round_queries,500,1000,1900,6100,20500,74500,294500,7440700
round_k,2,9,30,102,372,1472,6826,37203
round_shots,500,300,200,100,100,100,100
round_queries,500,1500,4600,9300,31900,120900,2598700
round_k,2,11,46,159,604,2619,12993
round_shots,400,300,100,100,100,100,100
round_queries,400,1500,2700,8300,30100,120700,2586900
round_k,2,13,41,150,603,2625,12934
round_shots,500,200,100,100,100,100,100,100
round_queries,500,1000,1900,6100,20500,76300,320100,8234900
round_k,2,9,30,102,381,1600,7490,41174
round_shots,500,300,100,100,100,100,100
round_queries,500,1500,2300,6900,21700,80500,1590100
round_k,2,11,34,108,402,1676,7950
round_shots,400,200,100,100,100,100,100,100
round_queries,400,1000,1900,6100,21500,76700,319300,8104500
round_k,2,9,30,107,383,1596,7460,40522
round_shots,300,300,100,100,100,100,100
round_queries,300,1500,2300,6900,22500,84100,1645300
round_k,2,11,34,112,420,1723,8226
round_shots,500,200,200,100,100,100,100
round_queries,500,1000,3800,8300,27700,107500,2252700
round_k,2,9,41,138,537,2312,11263
round_shots,300,200,100,100,100,100,100,100
