round_shots,600,400,200,100,100,100,100,100,100
round_queries,600,2000,3800,6100,18300,58300,215500,840300,17393900
round_k,2,9,30,91,291,1077,4201,17961,86969
round_shots,900,200,200,100,200,100,100,100,100
round_queries,900,1400,5000,8500,53800,122100,463300,1900100,45652300
round_k,3,12,42,134,610,2316,9500,43437,228261
round_shots,1000,200,200,200,100,100,100,100,100
round_queries,1000,1400,5000,20600,43500,151700,568900,2371900,59797300
round_k,3,12,51,217,758,2844,11859,55338,298986
round_shots,700,300,200,200,100,100,100,100,100
round_queries,700,1500,3800,13400,26300,92900,282100,1134100,24823900
round_k,2,9,33,131,464,1410,5670,24901,124119
round_shots,600,200,300,100,100,100,100,100,100
round_queries,600,1000,5100,6100,19100,60300,197100,744500,15050500
round_k,2,8,30,95,301,985,3722,15742,75252
round_shots,900,200,200,200,100,100,100,100,100
round_queries,900,1400,5000,15400,28100,97300,309100,1254900,25521500
round_k,3,12,38,140,486,1545,6274,25518,127607
round_shots,700,300,200,200,200,100,100,100,100
round_queries,700,1500,3400,11000,46600,101900,315900,1175100,25926900
round_k,2,8,27,116,509,1579,5875,25857,129634
round_shots,500,300,300,200,100,100,100,100,100
round_queries,500,1500,5100,15800,25900,87500,314100,1245900,27654300
round_k,2,8,39,129,437,1570,6229,27543,138271
round_shots,900,300,200,100,100,100,100,100,100
round_queries,900,2100,5000,9700,30500,103500,381700,1549500,35582300
round_k,3,12,48,152,517,1908,7747,34811,177911
round_shots,1000,300,200,200,100,100,100,100,100
round_queries,1000,1500,3400,10600,21700,69100,241900,943700,19973300
round_k,2,8,26,108,345,1209,4718,20432,99866
round_shots,600,400,200,200,100,100,100,100,100
round_queries,600,2000,3800,12200,20500,71700,253700,1004700,21405900
round_k,2,9,30,102,358,1268,5023,21751,107029
round_shots,400,300,100,200,100,100,100,100,100
round_queries,400,1500,1700,10600,23700,81500,303900,1220500,27137300
round_k,2,8,26,118,407,1519,6102,27027,135686
round_shots,1000,300,200,200,100,100,100,100,100
round_queries,1000,2100,4600,20200,35900,108500,387900,1576900,36734900
round_k,3,11,50,179,542,1939,7884,35606,183674
round_shots,600,300,200,200,200,100,100,100,100
round_queries,600,1500,3400,12200,41000,86700,282300,1124500,24408100
round_k,2,8,30,102,433,1411,5622,24545,122040
round_shots,400,300,200,200,100,100,100,100,100
round_queries,400,1500,3400,13000,20900,63700,228300,891700,19892300
round_k,2,8,32,104,318,1141,4458,19247,99461
round_shots,900,200,200,200,100,100,100,100,100
round_queries,900,1000,3400,11800,20300,61900,213500,841700,17636300
round_k,2,8,29,101,309,1067,4208,18160,88181
round_shots,700,300,200,200,100,100,100,100,100,100
round_queries,700,1500,3400,10600,16900,52100,175300,677900,2863300,74387100
round_k,2,8,26,84,260,876,3389,14316,67902,371935
round_shots,600,300,200,200,100,100,100,100,100
round_queries,600,1500,4600,14200,31300,104100,390500,1606300,37466900
round_k,2,11,35,156,520,1952,8031,36178,187334
round_shots,700,300,200,200,200,100,100,100,100
round_queries,700,2100,5000,15800,55400,105700,402100,1618100,38071500
round_k,3,12,39,138,528,2010,8090,36726,190357
round_shots,400,300,200,200,100,100,100,100,100
round_queries,400,1500,3800,11800,23100,72100,260300,1023900,22120500
round_k,2,9,29,115,360,1301,5119,22454,110602
round_shots,1000,300,300,200,200,100,100,100,100
round_queries,1000,1500,5700,14200,45800,110300,394900,1600100,37255700
round_k,2,9,35,114,551,1974,8000,36073,186278
round_shots,700,200,200,100,100,100,100,100,100
round_queries,700,1000,3800,8100,25300,86500,321300,1294500,29032700
round_k,2,9,40,126,432,1606,6472,28766,145163
round_shots,500,300,300,200,100,100,100,100,100
round_queries,500,1500,5100,13400,26300,88100,329500,1323100,29966100
round_k,2,8,33,131,440,1647,6615,29526,149830
round_shots,900,300,100,100,100,100,100,100,100
round_queries,900,2100,2500,7500,24500,83300,308500,1229900,27112300
round_k,3,12,37,122,416,1542,6149,27096,135561
round_shots,600,200,200,200,100,100,100,100,100
round_queries,600,1000,3400,13000,29700,93700,338300,1363100,30852900
round_k,2,8,32,148,468,1691,6815,30392,154264
round_shots,900,300,200,100,100,100,100,100,100
round_queries,900,1500,3800,7300,22700,73900,269900,1078900,23422300
round_k,2,9,36,113,369,1349,5394,23617,117111
round_shots,600,200,200,100,200,100,100,100,100
round_queries,600,1000,3800,7700,46600,97900,344900,1373900,31236700
round_k,2,9,38,116,489,1724,6869,30712,156183
round_shots,400,400,200,200,100,100,100,100,100
round_queries,400,2000,3800,12200,22300,68100,230300,909700,19264900
round_k,2,9,30,111,340,1151,4548,19746,96324
round_shots,700,200,200,200,200,100,100,100,100
round_queries,700,1000,3400,10600,44600,104100,387300,1526100,35495500
round_k,2,8,26,111,520,1936,7630,34484,177477
round_shots,500,300,200,100,100,100,100,100,100
round_queries,500,1500,4600,8500,28700,97500,363300,1467500,33755100
round_k,2,11,42,143,487,1816,7337,32931,168775
round_shots,900,300,200,200,100,100,100,100,100
round_queries,900,1500,3400,12200,21900,71900,263900,1054900,22944900
round_k,2,8,30,109,359,1319,5274,23206,114724
round_shots,400,200,200,200,100,100,100,100,100
round_queries,400,1000,3400,14200,32700,102300,373900,1524300,35322100
round_k,2,8,35,163,511,1869,7621,34333,176610
round_shots,500,200,200,200,200,100,100,100,100
round_queries,500,1000,3400,14200,56600,102100,383900,1202700,24762700
round_k,2,8,35,141,510,1919,6013,25094,123813
round_shots,900,200,200,200,100,100,100,100,100
round_queries,900,1400,5000,15800,32500,110100,405500,1669900,38892100
round_k,3,12,39,162,550,2027,8349,37550,194460
round_shots,700,300,200,200,100,100,100,100,100
round_queries,700,1500,3800,14600,23500,73100,258700,1036300,22290300
round_k,2,9,36,117,365,1293,5181,22575,111451
round_shots,400,400,200,200,100,100,100,100,100
