round_shots,500,200,200,200,100,100,100,100
round_queries,500,1000,3400,11000,26700,98700,396500,9078700
round_k,2,8,27,133,493,1982,8818,45393
round_shots,800,300,200,200,100,100,100,100
round_queries,800,1500,3400,13400,25900,92300,352100,7947300
round_k,2,8,33,129,461,1760,7899,39736
round_shots,500,200,200,200,100,100,100,100
round_queries,500,1000,3400,10600,23700,88100,355900,8039900
round_k,2,8,26,118,440,1779,7880,40199
round_shots,700,300,200,200,200,100,100,100
round_queries,700,1500,3400,12200,49000,107300,358700,7409500
round_k,2,8,30,122,536,1793,7424,37047
round_shots,700,200,200,200,100,100,100,100
round_queries,700,1000,3400,11800,19900,61900,237500,4703700
round_k,2,8,29,99,309,1187,4893,23518
round_shots,700,300,200,100,100,100,100,100
round_queries,700,1500,5000,7900,25100,91500,366900,8395100
round_k,2,12,39,125,457,1834,8201,41975
round_shots,800,200,100,100,100,100,100,100
round_queries,800,1400,2300,7100,21300,68700,262500,5589100
round_k,3,11,35,106,343,1312,5685,27945
round_shots,600,200,200,100,200,100,100,100
round_queries,600,1000,3400,6700,41000,108900,421300,9710300
round_k,2,8,33,102,544,2106,9442,48551
round_shots,800,300,200,200,200,100,100
round_queries,800,2100,5000,20600,82600,227700,4114900
round_k,3,12,51,206,1138,4365,20574
round_shots,500,300,200,100,100,100,100,100
round_queries,500,1500,3400,5300,17100,60700,233900,4907700
round_k,2,8,26,85,303,1169,5017,24538
round_shots,500,300,200,200,100,100,100,100
round_queries,500,1500,3400,12200,20500,70100,268300,5729500
round_k,2,8,30,102,350,1341,5861,28647
round_shots,900,200,200,200,100,100,100,100
round_queries,900,1400,4600,14200,35100,117500,465300,11168500
round_k,3,11,35,175,587,2326,10672,55842
round_shots,800,200,200,200,100,100,100,100
round_queries,800,1000,3400,11800,20900,67700,272700,5857300
round_k,2,8,29,104,338,1363,5962,29286
round_shots,400,300,100,200,100,100,100,100
round_queries,400,1500,1900,11800,26700,97700,391500,9100700
round_k,2,9,29,133,488,1957,8827,45503
round_shots,700,300,200,100,100,100,100,100
round_queries,700,1500,3800,8500,28300,87900,343700,7663500
round_k,2,9,42,141,439,1718,7586,38317
round_shots,700,200,200,100,100,100,100,100
round_queries,700,1400,5000,10700,34700,105900,409500,9642100
round_k,3,12,53,173,529,2047,9301,48210
round_shots,600,200,100,100,100,100,100,100
round_queries,600,1000,1700,5500,18900,69700,267300,5767100
round_k,2,8,27,94,348,1336,5810,28835
round_shots,700,200,200,100,100,100,100,100
round_queries,700,1400,4600,7700,27300,87500,337500,7598100
round_k,3,11,38,136,437,1687,7506,37990
round_shots,700,200,200,100,200,100,100,100
round_queries,700,1000,3400,7300,48200,122100,446900,10511300
round_k,2,8,36,120,610,2234,10174,52556
round_shots,800,200,200,200,100,100,100,100
round_queries,800,1000,3400,13000,22100,77500,311700,6905900
round_k,2,8,32,110,387,1558,6901,34529
round_shots,800,300,200,100,100,100,100
round_queries,800,2100,5800,13300,48500,178900,3556100
round_k,3,14,66,242,894,3754,17780
round_shots,700,300,200,100,100,100,100,100
round_queries,700,2100,5800,9500,33500,124500,514100,12355500
round_k,3,14,47,167,622,2570,11701,61777
round_shots,400,200,100,100,100,100,100,100
