round_shots,200,900,100,100,100,100,100,100
round_queries,200,2700,2500,7500,25300,91300,365500,8313700
round_k,1,12,37,126,456,1827,8158,41568
round_shots,300,800,100,100,100,100,100,100
round_queries,300,2400,2500,7500,24500,84500,334900,7426300
round_k,1,12,37,122,422,1674,7365,37131
round_shots,200,800,100,100,100,100,100,100
round_queries,200,2400,2500,7700,23700,86700,342900,7720700
round_k,1,12,38,118,433,1714,7609,38603
round_shots,300,900,100,100,100,100,100,100
round_queries,300,2700,2500,7700,25900,94300,368500,8361100
round_k,1,12,38,129,471,1842,8196,41805
round_shots,200,900,200,100,100,100,100,100
round_queries,200,2700,5000,9700,32700,121300,500700,12106500
round_k,1,12,48,163,606,2503,11456,60532
round_shots,200,700,100,200,100,100,100,100,100
round_queries,200,2100,900,5400,10300,33100,124700,515300,12337300
round_k,1,4,13,51,165,623,2576,11659,61686
round_shots,200,600,100,100,100,100,100,100,100
round_queries,200,1800,900,2700,8100,26700,97100,392700,8993500
round_k,1,4,13,40,133,485,1963,8755,44967
round_shots,200,500,100,200,100,100,100,100,100
round_queries,200,1500,900,5800,10700,37700,139100,576900,14354100
round_k,1,4,14,53,188,695,2884,13390,71770
round_shots,200,900,200,100,100,100,100,100
round_queries,200,2700,5400,11700,38300,141700,584100,14670700
round_k,1,13,58,191,708,2920,13597,73353
round_shots,200,900,200,100,100,100,100,100
round_queries,200,2700,5400,9900,34300,125500,510500,12461900
round_k,1,13,49,171,627,2552,11717,62309
round_shots,200,800,100,200,100,100,100,100,100
round_queries,200,2400,900,5800,12300,42700,161700,670700,17000300
round_k,1,4,14,61,213,808,3353,15689,85001
round_shots,200,900,100,100,100,100,100,100
round_queries,200,2700,2700,8100,26700,99300,402500,9254100
round_k,1,13,40,133,496,2012,9050,46270
round_shots,200,700,200,100,100,100,100,100,100
round_queries,200,2100,1800,3300,10300,34500,129900,544300,13435900
round_k,1,4,16,51,172,649,2721,12622,67179
round_shots,200,700,200,100,100,100,100,100
round_queries,200,2100,4600,8300,27500,100100,401700,9243500
round_k,1,11,41,137,500,2008,9009,46217
round_shots,200,300,100,200,100,100,100,100,100
round_queries,200,900,900,5400,12100,39500,149500,616500,15625900
