round_shots,800,300,300,200,100,100,100,100,100
round_queries,800,1500,5100,12200,26700,89900,331500,1345300,30398900
round_k,2,8,30,133,449,1657,6726,30050,151994
round_shots,900,200,300,200,200,200,100,100,100
round_queries,900,1000,5100,12200,47800,171800,394300,1234300,26205100
round_k,2,8,30,119,429,1971,6171,26861,131025
round_shots,600,200,200,200,100,100,100,100,100
round_queries,600,1000,3400,10600,23700,82300,295300,1187500,26093900
round_k,2,8,26,118,411,1476,5937,26083,130469
round_shots,700,200,200,100,200,100,100,100,100
round_queries,700,1400,5000,7900,49000,110500,409300,1660700,39153100
round_k,3,12,39,122,552,2046,8303,37738,195765
round_shots,900,300,200,100,100,100,100,100,100
round_queries,900,1500,3800,6100,18900,64500,237100,935300,19923700
round_k,2,9,30,94,322,1185,4676,20352,99618
round_shots,600,200,200,200,200,100,100,100,100
round_queries,600,1000,3400,13000,47800,113700,416700,1696900,39953900
round_k,2,8,32,119,568,2083,8484,38554,199769
round_shots,1000,200,200,200,100,100,100,100,100
round_queries,1000,1400,4600,20200,47700,158700,603300,2530500,64626700
round_k,3,11,50,238,793,3016,12652,59473,323133
round_shots,600,300,100,200,100,100,100,100,100
round_queries,600,1500,1700,10600,20700,68300,249500,993100,21146300
round_k,2,8,26,103,341,1247,4965,21621,105731
round_shots,800,300,200,200,100,100,100,100,100
round_queries,800,1500,3400,13400,29100,89100,331700,1338700,29983300
round_k,2,8,33,145,445,1658,6693,29649,149916
round_shots,900,200,200,100,100,100,100,100,100
round_queries,900,1000,3400,7300,23500,74700,254900,1004500,21584500
round_k,2,8,36,117,373,1274,5022,21904,107922
round_shots,600,300,200,200,100,100,100,100,100
round_queries,600,1500,3400,11800,18500,58700,214900,845900,17712500
round_k,2,8,29,92,293,1074,4229,18249,88562
round_shots,900,300,200,200,100,100,100,100,100
round_queries,900,1500,3800,15800,33900,115900,433500,1784100,42594300
round_k,2,9,39,169,579,2167,8920,40691,212971
round_shots,500,300,100,200,100,100,100,100,100
round_queries,500,1500,1700,10600,16700,56500,201300,786100,16231700
round_k,2,8,26,83,282,1006,3930,16839,81158
round_shots,700,300,200,100,100,100,100,100,100
round_queries,700,1500,3800,7900,24300,81300,296100,1185300,26033500
round_k,2,9,39,121,406,1480,5926,26092,130167
round_shots,700,300,200,200,100,100,100,100,100
round_queries,700,1500,3800,15800,35100,123500,454500,1867700,44758100
round_k,2,9,39,175,617,2272,9338,42596,223790
round_shots,900,200,200,200,100,100,100,100,100
round_queries,900,1400,4600,15400,27500,92300,334500,1335900,30167300
round_k,3,11,38,137,461,1672,6679,29775,150836
round_shots,800,300,200,200,100,100,100,100,100
round_queries,800,1500,3400,11800,25500,80100,297700,1197900,26709900
round_k,2,8,29,127,400,1488,5989,26591,133549
round_shots,600,300,300,200,100,100,100,100,100
round_queries,600,1500,5100,13400,30300,96300,358700,1451500,33211500
round_k,2,8,33,151,481,1793,7257,32516,166057
round_shots,800,200,200,100,100,100,100,100,100
round_queries,800,1400,5000,11100,37500,128900,484300,2003100,48406900
round_k,3,12,55,187,644,2421,10015,45797,242034
round_shots,900,200,200,200,100,100,100,100,100
round_queries,900,1400,5000,17000,36500,126500,483500,2010900,49207500
round_k,3,12,42,182,632,2417,10054,46401,246037
round_shots,900,200,100,100,100,100,100,100,100
round_queries,900,1400,2500,7900,23900,80700,294300,1168700,25666700
round_k,3,12,39,119,403,1471,5843,25686,128333
round_shots,700,300,300,100,100,100,100,100,100,100
round_queries,700,1500,5100,6100,19100,62300,206300,704700,2999700,77960100
