round_shots,200,600,100,100,100,100,100
round_queries,200,1800,2300,7500,26900,105100,2203900
round_k,1,11,37,134,525,2280,11019
round_shots,300,700,100,100,100,100,100
round_queries,300,2100,2300,7100,23700,88500,1814900
round_k,1,11,35,118,442,1902,9074
round_shots,200,800,200,100,100,100,100
round_queries,200,2400,5000,11300,40900,157300,3562300
round_k,1,12,56,204,786,3503,17811
round_shots,100,600,200,100,100,100,100,100
round_queries,100,1800,1800,3100,10100,36500,143500,3160300
round_k,1,4,15,50,182,717,3130,15801
round_shots,300,800,100,100,100,100,100
round_queries,300,2400,2500,7500,27100,103500,2163500
round_k,1,12,37,135,517,2227,10817
round_shots,200,800,100,200,100,100,100,100
round_queries,200,2400,900,5800,12700,46300,187700,4330900
round_k,1,4,14,63,231,938,4198,21654
round_shots,300,700,100,100,100,100,100
round_queries,300,2100,2300,6900,22300,85700,1712700
round_k,1,11,34,111,428,1813,8563
round_shots,200,200,100,200,100,100,100,100
round_queries,200,600,900,5400,10500,38900,153100,3347300
round_k,1,4,13,52,194,765,3304,16736
round_shots,200,600,100,100,100,100,100
round_queries,200,1800,2300,7300,23900,91900,1835900
round_k,1,11,36,119,459,1914,9179
round_shots,200,700,100,100,100,100,100,100
round_queries,200,2100,900,2700,8100,29300,111100,2364700
round_k,1,4,13,40,146,555,2403,11823
round_shots,200,800,100,100,100,100,100
round_queries,200,2400,2500,7700,26900,103700,2181500
round_k,1,12,38,134,518,2225,10907
round_shots,300,600,200,100,100,100,100
round_queries,300,1800,4200,7700,27300,104100,2178500
round_k,1,10,38,136,520,2236,10892
round_shots,200,700,100,100,100,100,100
round_queries,200,2100,2500,7500,24300,94500,1974500
round_k,1,12,37,121,472,2032,9872
round_shots,200,700,100,100,100,100,100
round_queries,200,2100,2500,7500,25900,98300,1946500
round_k,1,12,37,129,491,2046,9732
round_shots,200,400,100,200,100,100,100,100
round_queries,200,1200,900,5800,13700,47300,185100,4217300
round_k,1,4,14,68,236,925,4092,21086
round_shots,200,600,100,100,100,100,100
round_queries,200,1800,2300,7700,24700,93100,1855700
round_k,1,11,38,123,465,1943,9278
round_shots,200,500,200,100,100,100,100
round_queries,200,1500,3800,6700,22300,82300,1594300
round_k,1,9,33,111,411,1697,7971
round_shots,200,800,100,100,100,100,100
round_queries,200,2400,2700,8300,28500,108700,2182500
round_k,1,13,41,142,543,2263,10912
round_shots,200,900,200,100,100,100,100
round_queries,200,2700,5400,12300,41700,164500,3797300
round_k,1,13,61,208,822,3710,18986
round_shots,200,600,100,100,100,100,100
round_queries,200,1800,2100,6900,24500,89500,1825500
round_k,1,10,34,122,447,1907,9127
round_shots,200,800,100,100,100,100,100
