0.01,0.0030000000000000027,1566,1551,1322,1277,1493,1512,1312,1298,1358,1232,1307,1196,1462,1272,1367,1431,1461,1211,1560,1315,1377,1345,1351,1412,1350,1418,1246,1377,1217,1474,1420,1247,1628,1326,1348,1447,1350,1488,1253,1344,1306,1566,1242,1376,1430,1461,1284,1290,1209,1569,1437,1352,1497,1363,1311,1460,1432,1580,1651,1378,1246,1471,1444,1396,1156,1277,1257,1267,1567,1203,1272,1318,1208,1617,1433,1423,1464,1240,1320,1299,1283,1392,1173,1540,1616,1325,1493,1521,1225,1452,1221,1484,1048,1384,1357,1343,1349,1373,1563,1228,1457,1088,1275,1235,1230,1324,1278,1265,1349,1515,1471,1188,1222,1406,1317,1181,1319,1229,1656,1211,1384,1145,1547,1107,1347,1413,1368,1364,1416,1343,1285,1206,1395,1419,1257,1488,1462,1413,1437,1281,1478,1372,1429,1504,1213,1450,1267,1442,1199,1273,1258,1410,1311,1402,1464,1410,1370,1337,1340,1202,1507,1208,1528,1338,1084,1152,1100,1472,1346,1323,1455,1380,1098,1258,1265,1192,1230,1218,1312,1233,1460,1376,1475,1452,1342,1215,1259,1305,1411,1616,1599,1247,1240,1501,1289,1489,1256,1414,1301,1342,1363,1457,1341,1269,1261,1409,1316,1249,1346,1406,1391,1439,1253,1417,1157,1395,1299,1599,1335,1187,1427,1573,1071,1529,1520,1162,1288,1227,1277,1271,1175,1309,1329,1476,1467,1343,1295,1309,1369,1202,1143,1088,1473,1553,1275,1113,1510,1367,1547,1217,1519,1257,1387,1445,1325,1327,1440,1458,1391,1503,1308,1380,1375,1294,1737,1105,1252,1325,1551,1107,1342,1201,1262,1336,1301,1475,1201,1324,1134,1334,1566,1230,1270,1314,1282,1376,1233,1198,1283,1423,1418,1277,1383,1254,1455,1378,1302,1262,1299,1050,1260,1218,1559,1469,1416,1496,1581,1332,1193,1353,1243,1396,1260,1396,1261,1242,1346,1336,1228,1481,1387,1453,1293,1562,1336,1258,1579,1361,1405,1298,1622,1422,1445,1519,1490,1196,1374,1510,1367,1242,1462,1232,1287,1306,1427,1378,1257,1739,1148,1384,1246,1351,1390,1320,1492,1306,1556,1321,1428,1431,1309,1434,1428,1432,1249,1168,1271,1273,1245,1201,1350,1324,1392,1418,1312,1134,1518,1424,1258,1519,1309,1436,1616,1563,1317,1625,1497,1297,1303,1303,1550,1306,1095,1312,1423,1255,1352,1119,1193,1258,1116,1234,1367,1338,1522,1178,1208,1315,1326,1130,1308,1050,1204,1121,1248,1261,1308,1489,1311,1208,1408,1251,1231,1343,1303,1357,1381,1273,1186,1287,1163,1307,1520,1424,1185,1371,1416,1290,1261,1432,1462,1433,1460,1601,1317,1395,1300,1333,1309,1203,1461,1277,1295,1304,1380,1441,1432,1536,1500,1416,1277,1094,1195,1455,1388,1274,1509,1447,1296,1299,1367,1235,1348,1259,1690,1315,1324,1376,1639,1467,1318,1374,1192,1509,1421,1344,1234,1295,1369,1304,1199,1351,1553,1631,1349,1260,1403,1308,1412,1430,1571,1571,1406,1542,1348,1378,1437,1315,1419,1668,1522,1287,1378,1315,1280,1331,1379,1294,1296,1198,1509,1210,1283,1296,1322,1193,1331,1230,1491,1449,1488,1365,1405,1267,1487,1151,1335,1294,1505,1289,1326,1296,1523,1155,1330,1374,1574,1175,1345,1359,1424,1344,1378,1309,1195,1217,1355,1617,1246,1427,1387,1490,1357,1483,1150,1300,1412,1252,1290,1266,1198,1390,1336,1413,1373,1429,1629,1310,1113,1365,1379,1660,1173,1524,1354,1329,1327,1516,1576,1247,1283,1336,1363,1278,1412,1187,1323,1214,1335,1403,1346,1421,1399,1127,1244,1226,1315,1535,1568,1425,1561,1449,1362,1408,1352,1370,1501,1366,1364,1208,1497,1200,1614,1419,1226,1294,1504,1227,1611,1158,1193,1515,1545,1624,1340,1373,1494,1287,1338,1367,1346,1459,1324,1356,1183,1332,1342,1390,1077,1520,1188,1300,1687,1491,1495,1246,1345,1504,1374,1327,1289,1572,1283,1265,1451,1210,1462,1226,1501,1222,1572,984,1279,1272,1339,1264,1510,1412,1462,1305,1358,1427,1661,1267,1494,1562,1518,1741,1415,1528,1598,1281,1404,1286,1549,1192,1270,1560,1241,1149,1383,1159,1451,1312,1594,1346,1379,1350,1150,1415,1323,1321,1057,1208,1315,1350,1462,1352,1344,1021,1345,1489,1348,1302,1220,1383,1397,1195,1494,1168,1308,1276,1432,1293,1055,1302,1388,1504,1247,1291,1541,1317,1210,1303,1399,1406,1513,1583,1237,1101,1091,1373,1385,1189,1181,1646,1352,1144,1185,1479,1103,1436,1347,1460,1295,1416,1322,1533,1185,1346,1548,1388,1265,1341,1370,1335,1262,1310,1330,1485,1402,1244,1290,1298,1240,1422,1319,1272,1401,1417,1279,1118,1419,1254,1324,1347,1386,1460,1435,1403,1485,1271,1396,1304,1583,1455,1408,1478,1362,1634,1193,1334,1287,1423,1320,1389,1177,1277,1224,1151,1665,1392,1295,1389,1338,1352,1258,1251,1523,1613,1279,1539,1038,1501,1443,1310,1413,1467,1666,1062,1537,1268,1421,1196,1405,1169,1223,1098,1431,1362,1291,1144,1220,1489,1418,1306,1376,1391,1184,1456,1472,1539,1386,1182,1422,1441,1213,1388,1363,1136,1365,1305,1289,1225,1419,1369,1329,1311,1399,1238,1355,1465,1366,1568,1332,1360,1276,1268,1282,1316,1441,1444,1437,1265,1166,1689,1283,1514,1284,1457,1302,1338,1662,1375,1298,1387,1418,1205,1391,1639,1196,1359,1356,1236,1105,1329,1381,1358,1352,1644,1402,1445,1371,1285,1458,1527,1156,1426,1426,1456,1365,1167,1337,1273,1259,1330,1560,1256,1403,1404,1494,1410,1343,1662,1211,1551,1378,1335,1468,1303,1072,1385,1231,1460,1263,1216,1204,1424,1596,1275,1500,1758,1308,1345,1310,1284,1178,1224,1335,1252,1249,1192,1329,1459,1310,1231,1263,1424,1353,1159,1553,1326,1350,1358,1283,1398,1475,1160,1399,1272,1352,1234,1639,1191,1316,1331,1358,1262,1402,1266
0.001,0.007000000000000006,12010,11996,11740,11321,11823,11280,11876,12251,12900,12127,11222,11974,11896,11513,11271,11607,12023,12026,12388,11867,11583,11231,11831,11813,12341,11415,10889,11597,10603,11817,12504,12140,11568,12092,11165,12172,12072,11677,11934,12234,12073,11983,11519,10322,11720,10661,10902,12402,11553,12073,11922,12487,12014,11881,11270,12218,11493,11758,11634,10538,11480,11878,12145,11359,11635,10290,11928,12007,11865,11993,12178,12022,12044,11807,12624,11935,12271,11541,11229,12662,12247,11652,11961,12450,12430,12268,11978,12005,11780,12226,11656,11882,11512,12015,11910,11710,11850,11672,11776,11311,12822,11962,11367,11664,12021,10163,10379,12017,11743,11599,11436,11066,11838,11558,10311,11952,11787,11956,11389,12066,11823,11397,11981,12587,12325,12181,12119,11542,12307,12015,11608,11970,11660,11404,11974,12195,12359,11914,12445,10558,12307,12484,11120,12420,11488,12104,11907,11705,11916,12058,11163,10501,11848,11733,12379,11155,11843,10572,11775,10384,11347,11915,11735,12294,11937,11342,10762,11794,11557,12210,11939,12011,11821,12072,11981,11930,11317,12536,11400,11283,12153,12229,11996,12012,11963,11940,10442,12344,11552,11731,12057,12047,12259,11742,10101,11398,11981,12001,13535,11498,12873,11496,12279,12089,11562,11870,12835,12108,11463,11572,11114,11610,12570,11683,11527,10689,11871,11709,12504,11635,10213,11683,11356,11848,11385,11888,12103,12322,12226,12260,12491,12530,11269,11358,8993,11830,11725,10641,11735,11663,11985,11611,11577,12397,11600,11956,11943,11723,12428,11409,10223,11840,12018,11851,11748,11655,11848,11854,9807,12225,12221,10326,11620,11172,12436,10532,12265,11834,12604,11867,11457,12388,11798,12519,11499,11458,12405,11859,12291,10754,11657,11394,11843,12156,11902,11932,12315,11640,12139,11895,11432,11481,11513,10400,11549,11493,9932,11425,11428,11460,11891,12061,11602,11385,12729,11288,11945,12111,13748,12135,12484,11198,11862,12004,12096,11157,11451,10337,10482,12434,11744,12360,11652,11836,12355,11130,11739,11581,12224,11610,11879,11595,11186,11967,10925,11287,12172,11965,12094,12093,11823,11866,13105,12476,12451,12112,12062,11923,12472,12075,11450,10204,11721,11541,11399,11246,11777,11847,11988,10791,12096,11747,11657,11742,11880,11535,11724,10000,11567,12051,11948,12069,10297,10927,11853,11946,11963,11398,12314,11535,12242,12216,11456,12381,11626,11811,11938,11430,12233,11528,12166,11991,10223,12128,10479,12624,11823,12285,11591,12155,12444,11008,12594,11839,12096,12548,11906,11814,11896,12141,12560,11342,12001,12002,11708,12652,9878,11995,11798,11212,11372,11034,12047,11936,11764,11769,13033,11747,12129,10903,11746,12424,11571,11980,12114,11983,12513,12032,11148,11721,12337,12040,11041,12059,11615,12463,11679,11774,11921,11222,12708,11571,11928,12268,11941,11190,11564,12121,11712,12083,12588,11853,12054,11917,11855,10222,12014,12098,12039,12846,10553,12341,12826,11957,11761,12305,11257,11258,13110,12225,11082,12183,11511,12056,11301,10938,11940,11266,11346,12293,9925,11718,11985,11488,12172,12282,11388,11593,12845,12626,11414,12205,11777,11559,12669,12192,11487,11773,11152,10894,12618,10408,11569,11926,11747,12661,11703,11947,10607,11548,11659,11806,12316,12202,12036,11988,11762,11909,12367,11054,10623,11350,11515,11958,11420,11880,11719,10042,12408,11995,11650,11643,11964,11720,10341,10146,12144,11774,11598,12345,10294,11707,11990,11496,12432,10840,11725,11485,11756,12066,12132,12524,11369,12018,11560,11982,11791,12509,11076,11534,12672,12687,12021,11228,12047,11993,11694,11687,11675,11691,13226,11743,11823,11370,11539,11829,11963,12149,11783,11093,10606,10253,11892,12426,12100,10986,11037,11558,12085,11685,12489,12750,11582,12024,12538,10928,12122,12798,11904,11748,10712,11579,11694,11805,11687,13075,12214,11565,11866,11615,10987,12152,11535,12262,10428,11870,11777,12234,11940,12111,11539,11763,11996,12855,11473,11726,12606,11736,11881,12358,11738,12523,11485,11286,12521,11930,11727,12662,11364,12226,12383,11708,10499,11956,11669,12010,12106,10426,12524,12073,11825,11868,11438,10239,11954,11473,12087,11712,11890,12340,13365,11567,12025,11472,11888,12260,10455,12052,11783,11675,12794,12306,11579,12096,11610,10543,10417,11605,11009,11211,12375,12041,11792,11705,12210,11989,11412,11656,11226,12436,12230,11779,11635,11952,12955,12273,12243,12510,11671,12004,12111,11051,11944,12526,10676,11839,12584,12157,11437,11416,12985,11657,10328,11533,11579,12148,11919,10115,11884,11458,11590,12691,12675,11650,9824,12295,11701,11755,12168,11903,12667,11730,11629,11728,12094,10889,12044,12102,10599,11845,11957,12206,11613,10481,11926,12275,11608,11822,11164,11921,10747,11766,11843,10582,12266,11564,11465,11138,12891,11363,10745,11926,11603,10558,12231,11889,11180,11691,13065,12111,12125,11518,11954,11415,11937,12017,10070,11731,11651,11580,11866,11529,12311,11688,10513,11721,10787,12426,12207,11557,11750,11244,11413,12184,10792,12045,12000,10187,12062,11699,11913,9954,11765,12427,11782,11719,10431,11879,11627,11974,11191,12518,11836,12800,11671,12022,12077,11506,11798,11673,10707,12102,11905,11975,12274,11805,12527,12617,11828,12621,11893,11657,11984,11831,11875,12070,12216,10058,10301,12591,12848,11348,11869,12380,11570,11817,11927,12102,11165,11825,11896,12148,11746,11570,12421,11295,9895,11708,11021,12123,11404,11437,11186,11475,12141,11514,12083,12329,11916,11805,12229,12270,11944,12659,10482,12136,11552,12308,11855,12799,11688,11702,11490,11321,12600,11680,11185,12033,11521,12231,11973,11714,11610,11938,8846,12237,11904,12038,11645,11648,11874,11063,12640,11236,12123,12202,12254,12359,12326,10026,11833,12509,11523,11901,11480,11544,10805,11387,12370,11763,12391,11610,11594,11598,12268,10572,11470,10365,12206,11536,11331,11861,12707,12268,12062,11919,11878,12220,12238,11867,10393,10665,11754,9303,11926,12169,10673,12087,12007,10718,12107,11683,12114,11693,12588,11794,11390,11981,12273,12167,11867,12353,11605,11540,12181,11618,11947,11593,12001,12641,10889,12094,10081,11928,12963,12141,11364,11600,12260,11245,11694,12152,11674,11226,11596,11753,11287,12019,11683,11432
0.0001,0.0040000000000000036,111065,98201,114670,112780,97476,110297,110918,113650,113977,110870,113975,115301,114388,112870,113022,109951,102201,114092,104137,112507,105447,114872,113981,116046,114410,113865,111239,113803,112648,113894,116572,114568,110663,111192,96991,117094,112796,112270,112706,112985,113201,108733,114908,111897,112916,99000,113273,111878,114616,109336,111178,113065,107434,110938,111753,111102,116671,112342,110280,112034,112926,113467,112822,110818,111024,97424,111630,115294,111146,112764,102756,115253,112849,97790,114064,85958,113108,115502,113005,114535,112796,112145,112717,110446,95900,113078,115273,113068,112612,117740,103437,114396,112669,97911,115115,115090,113754,119050,114799,110748,114889,114543,96815,114424,111822,111377,110250,113321,120376,113855,86709,112231,107026,111827,111109,114253,110719,97331,115282,99366,113701,111843,117180,110514,112923,113675,114722,115981,111790,98318,113378,113366,99717,114531,110151,115079,113210,111812,110718,94951,109418,110344,111981,113151,97806,101008,111773,107883,111386,114728,97927,111559,113520,102035,111533,103843,112899,112376,95936,111520,113728,114191,118640,116603,112831,119446,111951,100821,111969,114944,99562,112654,105326,113046,126118,111922,112064,111542,112306,115207,110772,110338,116016,113740,113400,112833,111549,112414,112943,125168,112588,113525,115258,113583,111767,110702,113067,110403,111286,112723,112125,112690,111007,111373,115209,115381,110347,113428,113806,101984,115160,114269,111719,116812,111559,115078,112486,112213,112177,100301,115102,112826,112492,113039,111949,106105,114603,115430,112804,112351,112023,94937,113147,110373,112089,100273,114238,119554,98476,114785,96995,113608,110475,114786,101411,110710,112495,113903,113121,112218,108986,113320,112789,109803,96869,112769,110874,118313,114010,98088,113530,116000,115173,113971,102611,111888,112749,109264,113745,115805,113119,114256,107271,112846,113437,112613,114353,116180,115620,112588,105292,113428,100089,114528,113154,113218,113005,112688,114063,106704,113055,113482,114055,112377,112478,107692,111893,112390,113880,101111,111749,108610,111150,98210,110168,111520,109235,109993,113680,110672,110718,109784,101393,112831,113047,111087,114204,110016,120971,114809,113816,111807,111325,112185,111635,113008,112028,101465,113444,108669,110000,110942,113701,112905,110248,109404,113989,117743,107431,111137,100934,111409,111877,108703,114746,111591,111292,112966,111835,110133,116431,110008,112930,114005,113713,112626,115995,114493,110343,114343,112662,112681,99248,112870,113278,113399,110492,114868,114134,111457,112941,112791,113951,113800,111877,110755,109940,112244,98572,108652,114495,111155,111862,113668,111697,111420,110962,112971,121526,111940,113595,113240,114226,107056,111881,113419,114537,99082,111424,112583,100477,111852,109530,112867,114835,114422,110292,109972,97633,110585,112047,104412,97414,112717,112730,115351,112467,96943,113445,112320,109650,112137,113372,121082,105562,114227,105441,108392,110733,114113,111602,112188,109999,95143,120595,109345,96408,111995,108763,113636,100360,100302,113727,111544,101112,112573,110674,110970,114153,114178,111132,107896,112830,124838,113117,114286,111121,112622,111231,112084,99419,114248,109755,103675,111073,110808,106409,110648,118017,114418,111722,111760,114579,110631,110589,111608,111312,107456,110653,113143,109435,109550,98210,99051,112980,113243,111336,111532,115292,115968,113680,117658,114173,110624,111523,97131,112713,112781,113129,116540,114103,113240,98916,99412,111471,114468,101646,112930,111801,97285,114376,110632,113575,111874,113313,111962,110725,102783,113624,110596,113286,114664,96486,116425,112653,114820,113723,114746,113153,113486,108695,111758,109603,121771,113624,116128,115204,110384,112198,114204,110846,110610,112637,114515,112709,115378,98842,112962,110731,114494,113564,112389,112728,97585,113142,112853,98454,113389,113435,112938,112244,114125,112190,100052,97405,111613,93305,98710,111907,112387,113898,109700,116715,111234,101950,111932,112873,111692,110250,98929,113043,114148,116403,112562,114453,99983,99215,112196,111263,118335,114032,113551,114674,113452,109120,112925,112831,118043,109571,110020,110137,115356,117054,112097,113830,114438,114534,113540,111815,114146,104645,114997,112743,113931,110176,113182,111029,112968,111738,111094,113377,115049,115393,99698,101351,110274,114969,114231,100862,110567,111119,111442,112755,113016,113166,113066,111866,111005,109230,111531,93941,109190,111713,110606,113236,112929,113946,111932,112928,112316,113622,113274,111128,112668,100936,114915,113188,121899,112049,111550,114312,114684,109317,112264,112898,113931,114272,111006,109141,109817,102059,97593,110168,112549,111760,114802,111930,111994,111298,113838,107169,112217,109747,112093,111950,108941,113425,114493,110526,98038,112384,114590,113265,95383,97867,113654,111597,110319,113187,114515,98099,114367,111818,114768,110585,99333,112705,113862,112761,112079,114178,113465,117021,112214,112837,115558,117265,115744,113740,112378,97246,114069,112012,114133,110025,111024,110457,114710,112585,111368,112296,112190,109300,109222,119064,112783,115383,115316,113152,110591,113234,113653,109435,99316,111418,114238,108122,114880,98533,107453,96834,112462,111517,112725,115604,113881,108909,113374,113260,110623,112671,111304,113462,114361,114716,112143,111603,111628,100237,116113,101329,108655,102437,110896,113471,114908,115437,114307,111822,113864,113682,109552,106967,112160,114625,112506,114072,111854,111511,115528,98887,112404,112572,113122,110390,108559,86007,111899,111720,98862,102002,113795,113283,100083,116828,114191,112975,111907,128023,115362,111032,114036,111594,115750,114131,108588,111951,114790,114826,111751,109424,98927,97437,111568,113140,112494,112915,113004,112937,116198,116891,102208,112966,108950,100360,100769,111697,114064,114012,111850,110227,113082,96311,100309,113520,109527,110899,94968,112349,109199,111789,121117,99459,113278,111844,110080,114235,115767,120476,112727,113985,104428,107918,111035,112589,113702,113203,110279,111632,98566,115477,107154,111229,112447,113284,114072,112735,96232,113365,111956,112686,115348,114081,109665,113157,112947,115233,110911,114444,114385,115972,98716,113010,109563,113621,114130,115615,111908,96188,113499,113119,112261,114688,111690,114014,116046,114713,99688,113412,109590,118233,111613,113093,112151,112221,118715,110734,112754,114443,112267,112507,112151,102787,104112,111302,112886,111802,98043,110262,110973,112773,109880,109362,103220,112197,108063,114039,110222,111904,111513,111942,112668,111527,120902,114874,115747,111331,111711,110520,113322,113450,114506,112617,100207,113465,113367,124172,116166,111770,112785,113666,96727,112479,111697,113466,112350,111906,98880,115927,111709,111074,111449,99116,113748,111097,112444,112294,114844,114480,113396,104969,114494,113319,111687,110365,112544,112996,110131,109506,109781,114646,97494,109955,95521,113314,99989,113769,113028,111521,120728
1e-05,0.0050000000000000044,1114462,1129541,1104904,1154081,1141669,1144558,1208780,1111206,1102811,1104189,1118074,1118440,1086615,1140414,1104223,1130191,1132790,1106990,1089124,1110413,947653,1131461,1102712,1092515,1113047,1083770,1081194,1114094,963624,1096209,1095877,1147636,1128002,1126972,1085492,1089877,1135935,1122511,1103842,1099311,1103759,1125852,1114853,840977,1143146,1121619,1062459,1099538,1143781,1053002,1103616,1108254,1095082,1161472,1097764,1099141,968749,1110036,1077159,1094351,1121640,1089544,1115451,1093303,1080019,1074049,1104442,1116555,1100579,1088957,1090726,1106969,1114587,1084960,1110711,968534,1047128,944274,1001300,1104754,1123519,1103501,1094411,1106365,1115392,1127512,1092327,1156071,1095899,1107501,1110261,1127661,1108484,1093273,837501,1112401,1082455,947005,1104058,1123677,1154619,1106209,1093657,1101374,1048603,1073068,1104335,1092495,1101870,1130137,967876,1118926,1124290,969882,1177312,1097408,1090141,1073771,1119827,1098090,962876,946617,1086714,1145381,1129559,1082992,1107884,1095754,1076972,859446,1041763,1139175,1093744,1103977,1133218,1116722,1117591,1092097,1101582,991560,1156930,1096998,1135457,1081194,947863,1099005,1132324,1077115,1102240,1157172,1194168,1077851,1136718,985474,1140400,1090581,1111380,1136209,1122129,1140263,1129621,1144116,1116755,1092689,1131472,1093593,1111383,1096322,1009923,1083657,1153499,1086566,1131418,1093970,960273,1109664,1138273,1123795,1096075,1103961,1097919,1060810,1113158,1094402,1119130,973144,1188961,1099713,1119066,1144790,1057252,1094832,1118416,1097187,1042099,1141376,1125421,1129582,1079690,1113708,1119578,1156219,1131735,1078757,1126045,1109714,1113497,1090076,1173122,1076744,1139586,1134826,1087663,1078587,1170601,1106385,1114648,1151895,1059472,1087519,1107602,1084695,961227,1182955,1090214,1136166,1121504,1121175,1126861,1076666,1090074,1144459,1145252,1089021,1010827,1106077,938455,1114452,1108948,1123408,966120,1113763,1088996,1076727,1110683,1116955,1114178,1101960,1146147,1086090,1104046,945789,1087120,1113465,1114797,1012784,1076818,921052,1114390,1108245,1150998,1136710,972107,1123024,1085872,1089646,1075305,1088691,1109056,1102702,1107041,1105479,1067181,1136451,1114594,1136792,1142775,1070291,1107605,1095426,1129909,1126249,958381,1123410,1132824,1115278,1131591,1129023,1018541,1134664,1079929,1121513,1111201,815152,1080261,988186,1158749,1114814,1119277,1110379,1091058,1123577,1077884,1084776,962640,1125807,1106690,1089260,983961,1132419,1140530,1097282,925144,1164762,1118911,1156328,1094203,1135913,1087577,1124920,1113847,1134362,1131404,1107342,1099233,1105019,1098274,1095197,1131607,1115086,1138209,1101471,1116694,1120090,1132523,1122561,1099207,954332,1041889,1142322,961735,1091225,1132049,1109941,1155469,1149564,1118075,1151184,1062991,1106956,1121268,1112664,1152399,1100035,1108286,1171501,967915,1104148,1077024,1119884,1158120,1118512,1108302,1112236,1082983,1109958,1085549,1080002,1101063,1139563,1147624,1081866,1129428,1143491,1133122,1112233,1101580,1118397,1132055,1100531,1094152,1095978,1081350,1087418,1100694,1133308,1087725,956466,1102557,1037094,1122114,1111564,1081536,970551,1104385,1094542,1033733,1105477,942618,1111512,1096565,951078,1126623,955541,1102038,1169824,1106404,1105696,1115151,1136886,1092841,1105754,1104009,1117357,1067989,1095114,1111540,1119435,1087213,1099170,1100769,981449,1094587,1083613,1107097,1157441,1116981,1090098,975063,1146133,1097963,1114017,1110536,1100427,1110713,1114243,1130570,1132765,1083138,1155318,1114076,1120275,1147647,1114782,1164997,1104103,1100777,1153895,1113256,1118728,1124578,1111564,1099469,1137507,1096116,1079771,1120103,1077465,1119624,1128490,1141157,1102206,1078924,1115498,1109670,1137998,1118186,1125000,1065911,1142449,1086197,1100364,1108438,1116701,1154772,1116576,1080158,1069531,1116184,1095729,991794,1136432,994213,1103432,1111210,946721,1115260,1114864,1004621,1141862,1096763,1115887,1139327,1128103,1124913,1088548,1093961,1126475,1133697,1175703,1123106,1016451,1143687,1129469,1116281,1111115,1097028,1106919,1126963,1124466,1103218,1115047,1099995,1097987,1129961,1123294,1085764,1114062,1094381,1119758,1153646,1114556,1063778,1127231,1092949,1139656,937058,1122339,1131384,949001,1093303,1127678,1078072,1143301,943402,1115469,1131548,1112400,1124563,1106689,1128929,964814,1142487,1106514,1160018,1126396,1110626,953704,1076885,1073974,1125856,1106656,1144144,1131882,1132959,1129207,1085063,1236149,946547,1107747,1124527,1155361,1104103,1103134,1119786,1103263,1094818,1114982,1134568,1111874,1119141,1125314,1093148,1119158,1132556,1107928,1115813,1142646,1126619,1114417,1116424,1113588,1238141,1070110,957121,1099785,1097114,1123465,1122826,1091249,1119824,1141720,965116,1069674,1116639,1121398,1098451,1151826,1082854,992640,1108061,1100029,1062026,1088726,1111171,1102013,1126044,1048504,1087300,1089562,948049,1091170,1104817,1100505,1101630,1124451,1113582,1101552,1133864,1130426,1124180,1128944,1120205,1112222,1085332,1094522,1050621,1059951,1108698,1119489,942541,1089209,949086,1118829,1109692,1113655,1099434,1040321,1081722,953626,1142661,1150418,1127365,1130031,942466,1105883,970213,1108073,1044385,944566,1135632,1113518,1097360,1104794,1101072,944585,1105156,1117667,1101785,1099083,1117823,1096464,1049895,1076428,1097257,1113319,983097,1129368,1111466,1119363,1119295,1124357,969216,1129729,1127043,1109407,1111325,1122222,1106732,1098037,1121152,966004,1109055,1132107,1131141,1109902,1130001,1118565,1133703,1119100,1086418,1140281,850550,1103053,1104502,1144364,1156952,1127581,1130154,1113947,1134875,1109826,1094106,1082188,948075,1132415,997898,1093675,1128803,1099850,1088043,1131641,1133464,1086391,1127882,1107269,972349,1091752,1156422,1116913,1102458,1158447,1084722,1133662,1091417,1171198,956219,941036,1125373,1152914,1082475,1141300,1106137,1110318,942833,1172681,1099935,1106504,1115586,1087698,1156436,1126679,1091493,1110903,1106367,1133674,1122954,1091983,1173056,987082,965184,1120881,1131147,1122220,1104210,1080815,1120886,978311,1121742,1120481,1127795,1128467,1105633,976777,1135558,1118207,1081283,1112276,1109501,1114874,1109221,1121356,1141562,1125708,1063042,1097801,1110446,1090651,1100129,1081798,1142535,1132656,1124663,1146738,1158045,1119995,915815,980866,1094902,1120333,1143725,1142013,1099458,1139959,1127031,1134467,1117146,936961,1059848,1157991,978588,1105060,1120811,1096729,1101493,1120518,1088907,1096373,966740,1140959,1155558,1122100,1111020,1107762,1091983,1100116,1094169,1125345,1121333,967503,1097192,1103631,1133157,1106964,1133860,1116247,1104569,1100766,1151680,1095149,1136394,1094927,1129609,1102450,933019,1016775,1129256,1180971,1079603,1128582,1130486,1140415,1096551,1096767,987983,1074536,1063347,1093000,1095074,1090044,1073916,1101801,1100641,1088694,1127837,1104034,957569,1119000,1128459,1086043,1092572,1083108,1112867,1073295,1141276,997011,953596,1091006,1142899,1106186,1110399,1131838,1114507,1071027,1115333,1138597,1093011,1125207,965875,1100843,1107891,1095863,1107003,1136051,1155025,1113138,1125996,1115586,1124595,1126842,1098617,1109777,1171256,1110023,1097350,1165820,1118863,1104062,1123797,1133997,1097848,1123922,1088627,1131711,1106950,1117608,1133203,1088289,1093459,1126181,1127859,1060578,997703,1097967,1095397,1094346,1118817,1110339,1136811,967803,974411,1085969,1118560,1098670,1124606,1134845,837574,1097151,1109772,1099702,1154596,1163172,1109114,967193,1092158,969311,1082994,1124723,1093059,1115324,1083815,1117564,1141278,1084465,1122639,1124180,1086218,1092915,1083112,1129674,968049,1106692,1121571,1097887,1089266,1048803,1094345,1091691,1143181,1116260,1098969,1140432,1169250,1116240,1104540,965598,1123330,1101484,948430,1122172,1089488,1123326,1080399,1112665,1108343,1102389,1114828,1081454,1137632,1103055,1140890,1102722,1131787,961687,1121921,1016750,1099121,1091285,1132108,972082,1138174,1129884,1106530,1114861,1157170,1155756,1119502,1113121,1155375,1121115
