0.01,0.01100000000000001,1114,1015,1052,1374,1039,1301,1449,1399,1178,1117,1310,1361,1348,1265,1326,1226,1143,1337,1450,1324,1096,1478,1153,1205,1174,1099,1222,1144,1126,1271,1218,1204,1447,1263,1229,1192,1103,1023,1313,1106,1357,1196,963,1272,1258,1179,1417,1149,1404,1148,1038,1231,1310,1131,1334,683,1418,895,1194,1335,1490,1209,1186,1168,1421,1063,1516,1193,1383,1353,1296,1418,1323,1510,1450,1315,1098,1243,1175,1225,1328,1206,1062,1159,1171,1390,1298,1649,1440,1215,1053,1345,1246,1369,1190,1274,1184,1224,1174,1265,1342,1162,831,1279,1307,1164,1283,1466,1476,1381,1332,1356,1252,1445,1373,1572,1162,1223,1318,1182,1259,1491,1145,1246,1400,1167,1237,1340,1463,1180,1171,1072,1085,1325,1199,1209,1208,1315,1146,1169,1330,1510,1318,1153,1233,1487,1114,1323,1160,1114,1307,1340,1168,1468,1311,1167,1419,1402,1328,741,1211,1335,1077,1038,1432,1060,1340,1454,1276,1247,1189,1195,1403,1216,1368,1125,1344,1113,1209,1366,1300,830,1328,1217,1245,1375,1150,1272,1223,1394,1477,1342,1200,1040,1290,1168,708,1223,1127,1555,1450,1131,1267,757,1243,1453,1152,1203,1064,1389,1102,1285,1189,690,1137,1399,1367,1426,1263,1550,1318,1357,1294,1254,1177,1272,1208,1183,1360,1204,1308,1139,1208,1135,1268,1412,1343,1565,1427,1245,1521,1507,1190,1450,1270,1327,1135,1162,1106,1330,1245,1226,1167,1208,1143,1323,1357,1365,1361,1283,1130,1269,1310,1059,1255,1202,1391,1206,1271,1343,1271,1296,1426,1223,1262,1158,1286,1234,1306,1189,1267,1428,1259,1325,1093,1403,1509,1234,1074,1261,1323,1423,1161,1342,1361,1155,1166,1269,1059,1177,1163,1119,1086,1361,1087,1305,1135,1069,1033,1131,1245,1118,1021,683,1117,1251,1316,1339,1414,1205,1470,1131,1184,1289,1149,1179,1071,1274,1340,1489,1228,1388,1269,1372,1343,941,1237,1506,1579,1232,1279,1201,1181,1213,1004,1133,1612,1348,1538,1439,1526,1564,1170,1399,1213,1136,1208,1176,1112,1323,1046,1030,1327,1294,1288,1196,1404,1299,1320,1227,1137,1357,1210,1165,1024,725,980,1315,1392,1309,1188,1208,1193,1476,1211,1294,1302,1302,1282,854,1183,1171,1329,1183,1369,1703,1442,977,994,1404,1018,1398,1121,1224,1171,1139,1336,1127,1211,1138,1440,1393,1183,1230,1283,1402,1215,1169,1386,1396,1197,1275,1161,1239,1221,1174,1595,696,1041,1225,1395,1383,1098,1184,1240,1084,1359,1200,1058,1166,1471,1163,1393,1341,1120,1210,1339,1424,1221,1255,1306,1111,1252,1430,1323,1300,1108,1504,1303,1129,1181,1356,1372,1137,1171,1174,1291,1123,1272,1230,1494,1206,1169,1225,1179,1190,1193,1350,1265,1010,1125,1331,1119,1280,1161,1394,1211,1198,1297,1146,1115,1457,1461,969,1143,1192,1179,1251,1226,1211,1256,1172,1257,1199,1313,1162,1255,1137,1343,1322,1262,1479,1259,993,1209,1266,1254,1218,668,1118,1327,1091,1169,1228,1549,1219,1307,1116,1192,1085,1325,1486,1411,1321,1603,1250,1500,1137,1547,1163,1571,1159,1259,1457,1318,1324,1315,1445,1254,1068,1445,1102,1180,1321,1369,1338,1298,1334,1406,1364,994,1411,1200,1171,1143,1330,1146,1172,1217,1393,1212,1199,1242,1239,1242,1017,1275,917,1151,1284,1285,1205,1304,1281,1232,1346,1254,1437,1276,1209,1351,1125,1289,1211,1456,1411,1285,1202,1289,1300,1223,1484,1208,676,1155,1272,1321,1154,1339,1296,1227,1383,1195,1209,1271,1248,1516,1124,1228,1358,1345,1010,1313,1225,1360,1161,856,1164,1253,1146,1465,1066,1072,1286,1305,1375,1291,1297,1286,1145,1245,1517,1077,1235,1372,1162,1240,1246,1287,1224,1409,1143,1470,1314,1259,1353,1027,1292,1369,1269,1411,1201,1221,1433,1232,1106,1308,1415,1234,1322,1264,1263,1352,1224,1410,1450,929,1327,1215,1150,1237,1139,1114,1082,1322,1254,1186,1544,1211,1196,1226,1461,1420,1318,1128,1236,719,1357,1250,1150,1319,1276,1203,1255,1151,1381,1037,1238,1345,1321,1099,1228,1503,1459,1327,1283,1316,1076,1168,1291,1204,1154,1198,1239,1092,1199,1281,741,1464,1289,1094,1341,1289,1358,1483,1253,875,1221,1422,1139,1322,1319,1304,1119,1347,1353,1256,1406,1301,1256,1176,1224,1379,1257,1410,1394,1295,1143,1378,1371,1286,1221,1258,1315,1396,1378,1268,1245,1350,1405,1091,1246,1159,1132,1480,1268,1473,1516,1352,1344,1023,1644,1184,1623,1423,1299,1266,1217,1364,1047,1131,1244,1274,1141,1261,1193,1353,1322,1194,1141,1206,1287,1250,1396,1278,1251,1499,1256,1297,1299,1049,1440,1406,1237,1483,1359,1248,1328,1233,1197,1221,1247,1335,1436,1201,1204,1219,881,1067,1065,1170,1219,1207,1014,1217,1279,1233,1292,1218,1250,730,1241,1283,1222,1219,1470,1345,1359,1171,1297,1132,1396,1014,1132,1334,1167,1228,730,1300,1481,1436,1310,1015,1220,1329,1293,1422,1291,1439,1414,1348,1340,1195,1243,1131,1335,1285,1140,1278,1472,1368,1354,1258,1325,1138,1382,1303,1282,1125,1135,1277,1216,1288,1314,1210,1368,1261,1156,1388,1288,1349,1261,1337,1221,1366,1102,1152,1169,1321,1604,1125,1211,1456,1155,1086,1172,832,1445,1207,1268,1296,1239,1015,1333,1214,1063,1136,1470,1291,1419,1169,1396,1361,1142,1176,1315,1332,1110,1356,1234,1291,1291,1149,1367,1241,1050,1313,1178,1152,1327,1219,1181,1163,1011,1154,1394,1292,1154,1259,1280,1182,1467,1084,1241,1090,1355,1147,1097,1133,1339,1624,1120,1179,1081,1263,1182,1260,1131,1268,1196,1345,1261,1338,1346,1311,1190,1152,1212,1135,1142,1436,1213,1202,1117,1276,1392,1245,1108,1126,1278
0.001,0.009000000000000008,12251,11146,9077,11722,11898,12046,12432,12697,12826,11970,13718,11298,8684,12329,11024,11863,11906,10021,13827,12743,12011,11729,12924,13100,15673,15310,12053,11558,14626,11254,13844,11727,11899,11799,13040,11489,11881,9946,10834,12601,12509,12605,11374,8954,12076,12151,12529,12755,11851,11337,12503,11969,11727,11916,11883,11788,10163,11647,12074,12761,13699,11898,11534,11698,11735,8854,11328,11036,13008,14298,10396,12229,12034,11205,12629,11913,10532,12160,11940,12488,12892,13316,11689,11509,11407,11675,12244,12003,11514,12625,13503,12666,11939,13165,11396,12910,12089,13140,11006,11105,11928,10687,12721,11231,12916,11090,11505,10411,12225,11076,12211,14076,12122,10749,11434,11323,11657,10551,11179,12218,11769,11869,10901,11689,11641,12517,13874,12832,10973,11170,11705,14647,13007,12137,11944,11154,12925,11326,12134,13021,13182,10685,11236,12409,11801,13102,13023,11063,11269,11726,11986,13679,10363,10168,11664,7666,12471,12459,11101,11458,7620,12159,10577,11787,11606,12838,13130,11391,10296,12415,9850,10120,11666,11800,11724,11741,11359,12112,11182,12837,10490,11547,12108,12251,10262,12235,12396,13817,12669,10847,11487,11488,11309,12579,10065,11734,13675,12288,12983,13337,13716,12750,11323,12315,13141,12636,10299,11752,14032,11534,13457,9942,10383,13338,11855,12161,11677,11753,11860,12382,11694,11930,14313,11505,11270,11065,11611,11780,11776,12134,12054,11908,11264,13223,11588,12683,12114,9700,13197,12035,11751,10085,9646,8742,11798,11597,12355,14747,11792,12018,12590,11790,10792,13005,12130,12974,11635,10904,13347,11338,12722,13265,12918,11229,11572,14330,11835,11473,12752,12959,11710,13813,11446,12156,13898,12028,10653,12719,10340,11983,11509,12519,10125,10893,9917,10221,11973,11140,10812,10967,13441,11186,11848,11303,13096,13973,13219,11082,11802,11611,13987,11751,11675,12631,10554,11513,13124,13157,12742,11667,11988,11298,13197,12089,11716,11650,11142,12804,12761,13018,10809,11683,13105,12114,11687,11690,11777,13349,12141,12922,12387,11241,12708,13077,11760,11878,11535,12012,11272,10582,11641,11522,12140,12443,11922,9660,12910,13641,8990,11375,12937,12533,12399,11157,9017,11191,10949,11427,13115,11801,11846,10617,8942,11513,11596,10521,11858,12058,12333,11028,11859,13162,11326,11092,12481,14324,10337,10514,11650,12192,11387,11544,10823,10657,13208,13117,11489,10956,9304,10935,11434,13625,10081,13660,10640,11862,11703,12173,14514,13666,9812,11445,11918,11283,12779,12768,12543,12022,12116,12252,11263,10216,12529,12437,11777,10420,11853,9157,9378,9892,13233,13200,12136,13864,11921,11274,11696,11577,12622,10354,12148,10822,13656,11175,11209,11608,11526,14648,10173,10995,11209,14100,11765,9752,12600,12003,13666,11708,10742,10780,14101,13572,13187,10566,10600,11485,11567,11812,11700,11829,12448,9817,11364,13509,11879,13483,11124,13041,10087,12053,11814,11812,12767,12402,10997,11773,13139,13472,10963,12390,12984,11418,11660,11048,11578,11385,14911,11509,11383,12561,10766,11752,13746,11696,13029,13583,11283,12374,12291,13878,11222,9984,11712,11032,12655,12148,12125,11739,15594,10574,11753,11003,12464,11940,8889,12566,11333,11020,12058,12443,11530,7710,11897,11955,10301,11276,13169,11906,12207,12850,12610,11364,12056,12714,14780,13343,12351,12726,13437,16007,13188,11771,11643,12814,14272,11621,12575,12818,12025,11565,11109,9533,11468,12185,12192,11453,10154,11395,11078,13094,12824,11212,12824,10988,11945,10838,12073,11457,10859,13365,9804,11170,10864,10543,13367,11618,11841,12834,12003,12511,11650,13365,11066,14467,13009,11801,11541,12244,8086,11502,13306,12700,11407,9838,12313,12860,13147,12420,10448,11562,11606,9933,13283,12541,11724,13130,11079,12155,12829,12017,12686,12942,11428,9925,12030,11824,12939,11651,11566,11697,12669,11502,11551,11674,11289,8652,10689,11503,12017,12696,10749,11757,11736,12086,13096,11101,13776,10626,10909,11104,12208,11146,11962,9568,12031,12223,12332,10956,11642,11877,14082,13227,11115,12009,11017,11378,11964,12454,12362,12283,11676,13254,12619,12821,9622,11439,10830,11865,11729,9366,12453,14202,10009,11497,14118,11540,11981,12331,11818,12081,11156,11958,12540,12454,12027,12044,9577,11411,14062,12184,9898,11521,11627,12834,10121,13281,10269,10344,12272,11815,11838,11410,12778,13147,12218,12540,12059,11553,9848,12426,12070,13073,12685,12638,13132,11649,11857,12706,13663,12001,12604,12257,12824,12521,11227,11138,12207,11766,12568,10999,11774,10141,9731,11646,11500,12136,11211,12925,11633,14003,13245,7769,13886,11219,9573,11999,11784,12014,13952,13598,10720,12719,11837,11379,11099,11151,11372,14177,14408,11528,12162,12006,11600,11165,9422,11001,11573,12506,10440,12679,12101,11965,11632,12095,12122,11317,11636,10590,11223,10559,11876,12039,12202,11442,11768,10632,14006,12487,10965,12667,11022,11143,12978,12893,13238,11116,10231,13025,7720,11724,10780,11289,12173,10158,11598,10961,13782,12877,8986,12641,11161,12351,9947,10883,10071,12529,11973,14245,10961,13377,9528,12029,11166,12987,12335,11166,12355,12515,10787,13034,11166,11860,11771,13701,12015,12005,11697,10585,11595,11535,11682,12054,13096,12602,11936,11692,13803,11644,11358,11459,11500,11853,10106,13531,11676,13452,10836,11961,12167,13088,12890,11810,12175,11179,14117,15450,12902,13921,11545,11558,11823,11855,11398,11229,12740,12553,12834,12134,12258,11098,13894,11726,12999,11738,12767,13398,12917,9990,11244,11473,11331,13293,13352,13437,12217,11023,11927,13616,11447,12858,11573,11400,12189,10946,12554,10944,12494,13966,12467,12414,11583,12144,12674,12376,11750,10235,10612,10116,13935,10705,13301,10903,12265,9026,8852,11704,10869,11036,12498,11530,11654,12257,10503,12185,10530,9369,11842,14563,11421,11650,10005,11069,11243,9849,10460,11676,14075,12908,11354,11657,11714,13583,10880,10913,14303,13501,10349,11602,11888,11933,12807,11872,12465,12913,8280,12812,10344,11802,13774,11841,10028,11610,11680,12350,11419,11875,12963,11174,11435,11519,13700,13662,11781,11256,11265,12011,11390,13651,10524,10590,12141,12663,10113,11294,13159,13744,13239,11338,11294,11944
0.0001,0.015000000000000013,115525,118973,110489,121939,121402,117396,103488,123281,114605,106755,114464,126082,120159,128208,131002,121604,116442,117430,104373,118201,110434,117387,116234,115948,103445,104922,116431,119974,125788,118009,110756,90850,128183,109942,122758,111522,113838,114643,115029,118267,115872,117520,125287,117453,104611,113512,129138,118025,108400,125858,118700,103490,101247,120044,112227,113914,118856,121646,119598,121726,135348,122213,78831,107427,136775,105641,115478,116309,121304,118861,125644,101178,99596,120403,115697,113071,108045,124885,113311,110632,110429,101547,101423,112343,122036,119361,121664,123573,124841,114755,114894,114898,112033,117837,90447,155901,117452,120528,135306,116509,120471,126955,125057,114242,116492,124351,96941,106156,116775,111838,127538,137566,135080,117721,116910,118145,108668,85258,116478,125142,115238,114830,119468,106343,118364,121263,123562,118513,103522,110297,125885,111606,113608,113740,127955,120750,118899,111920,81782,91670,131840,126025,124300,115804,122991,122324,120327,121845,111156,114676,112295,124856,107740,128495,126423,108381,124791,112903,110661,136288,114579,97989,121053,126196,112576,111702,115846,119209,128428,110583,113559,150650,115458,112862,114389,135634,131917,100482,109218,97251,133258,99470,130048,127712,120313,112109,116882,117451,105897,129215,123873,95444,125285,153681,111750,126170,114065,102280,110507,121426,120892,116673,86148,117335,117889,128493,118473,124190,120357,123438,133562,116082,114676,115083,95149,108366,120678,104696,113614,122273,116434,116141,105893,128405,116112,103310,123893,113243,121115,115046,119249,118876,107116,127890,121559,114187,112868,115869,117012,116379,118165,119449,113354,113805,104864,119180,112987,99677,100683,104422,119298,97200,120371,113670,120431,129584,118963,127431,132439,103611,132320,113644,119271,115504,115974,153849,118754,101314,109121,119611,116722,109822,117057,113663,124019,101073,122376,112344,116723,84563,132934,139916,138462,108760,121473,118649,112906,116046,103390,97889,105166,98058,123264,115703,131152,121548,116028,116345,118666,128966,87573,95506,112457,130602,112653,117168,90083,91848,130058,112764,100522,92661,129960,113533,101201,97778,131006,116279,115860,127530,134900,87824,91302,127607,115423,129928,115332,129561,114850,98106,119284,123064,105593,87192,119017,117442,114572,102816,103639,112121,110117,116646,110643,119464,113948,94855,115352,95027,108750,110980,104361,115433,115032,115118,112255,114229,121665,106499,131973,122868,112031,109972,116777,118525,126694,122167,119458,121962,123840,123388,128793,113016,110045,119577,104474,116747,111286,132768,128764,120177,120647,111445,111376,82599,122963,110196,123576,125647,124684,122863,113991,117450,114225,150244,121384,125343,86243,115881,115611,110617,114725,117891,106178,130463,117757,107855,102184,118195,116128,117072,112958,97070,119393,113678,118320,121936,112480,118405,99098,128026,122701,110190,112274,104184,120561,115330,126249,125987,126250,115517,110085,114983,116060,116502,101967,120111,94006,116776,118365,111481,115783,120404,124807,127329,114556,131396,120329,106029,117950,114259,125467,118510,113803,115632,106532,117468,104825,110981,112825,116807,115236,133296,108456,113263,102004,117047,110557,132762,112219,132514,115916,116159,105977,121697,124946,133415,127329,115575,109676,113171,118049,126623,129119,116972,101773,119622,121758,116881,116277,113096,116266,112855,115540,124520,108477,100324,131883,112345,113707,115244,116425,112478,92103,131574,115186,122837,143687,126459,114595,126636,108606,115625,100114,114189,122889,77543,114012,101568,98937,112485,99417,116116,103599,117767,122704,111847,116779,125860,111239,117551,118759,98447,101171,109386,117919,125670,119381,127970,100568,107905,140688,96496,106383,109026,116486,95473,100778,110742,112579,121885,116400,121194,116459,112910,114792,119604,123993,114489,94375,114236,110416,143062,117584,117259,130994,117382,115569,106719,116055,109481,118159,101701,123178,82452,114661,113425,117459,115742,113779,123993,121276,88704,122872,124410,121526,125170,122629,106088,87751,129326,117517,126291,108071,126776,97098,113988,101072,123002,113380,116536,112971,125542,116447,141449,113810,115074,126318,118682,102757,124424,117144,115751,103908,115103,115166,112001,115663,119969,115542,113417,117671,101329,93308,109892,116248,115714,95650,95461,130729,113018,119992,117321,115237,117184,110075,100417,99452,114440,125206,116603,117910,117805,106155,94961,96704,120437,108808,116315,111914,118354,104507,121921,114599,113908,110528,140689,112470,118508,120203,109688,117319,106117,136525,115546,112250,104599,121248,113166,104725,114681,125000,128840,121009,95664,115571,115341,117281,117299,116204,110127,118938,117036,113891,133360,105228,122237,131425,99427,114524,120622,99358,114615,114998,115632,116525,117321,110992,114694,97539,117149,123605,101499,107820,121799,121830,100656,129625,121394,106636,121413,90623,119075,119511,118156,97793,115323,111196,117217,119021,120371,114237,121259,121534,115117,115650,113438,114853,114406,111062,113396,130574,116115,116241,119106,92336,114187,126044,124004,117389,88123,104182,124412,119830,105305,92495,116499,107515,109699,126111,120584,114257,118032,120932,117352,112813,110315,113088,123126,121799,122936,98613,125130,127247,112108,115029,102825,127351,103700,103865,119199,127592,117184,124713,112690,129439,107023,115475,101203,115067,116003,112592,107371,112001,120941,106632,132678,117429,117586,117258,113982,98916,119049,114755,116706,116828,126066,118479,122579,113975,110117,123716,119955,113618,100893,122234,100875,110753,116207,117507,119037,92849,112350,115187,122168,126394,127118,112927,94852,101159,116760,82310,97267,115896,117933,117634,106385,117107,116340,113714,104002,114033,116558,116605,142231,129526,107692,104159,123364,121729,112411,97086,111940,95069,106135,110897,97952,94446,98161,121646,104091,114790,118034,117209,141034,119070,119251,112486,121028,106364,117776,123904,84813,113700,134761,105043,125983,100431,102440,110962,121360,114574,131954,117629,120316,116400,111230,112952,114882,126979,115600,115990,122129,119701,114507,102257,113622,116630,97246,119124,97620,108316,99798,124115,119950,109666,116404,118447,114369,115379,117107,119576,80811,137447,113996,138467,125785,106976,98085,121188,132209,148444,122922,114468,117050,133003,95222,118894,116266,81813,115203,120885,119624,96879,116926,116822,113311,115548,123151,116297,136268,126331,103678,122117,118471,95373,100842,105182,128896,113862,107991,109131,121238,95634,124019,103592,98510,133967,102668,130936,125812,118009,114652,108057,115292,114222,97880,99216,95720,116342,111027,102995,122075,147825,123792,115983,116575,110674,111749,103232,118891,114742,113993,113770,134146,98813,113883,115442,122509,125287,110742,119714,98640,102873,118601,119116,117580,122422,116863,108511,117688,115684,101771,103276,136164,123044,117612,117176,114108,114997,126529
1e-05,0.007000000000000006,1203369,1139580,1235575,1190795,1205977,1077195,1187263,1195902,1235441,1212334,1077409,1197566,1142487,1200772,1198604,1075013,1106543,1202413,1185357,1228172,1180997,1242319,1137450,1261785,1171633,1250685,1178938,1235529,1284051,1241037,1104825,1019544,1201039,1243747,1023877,1204954,1275525,1184941,1062344,1087412,1135770,1119485,1171480,1267114,1211218,1265918,806717,1189113,1188091,1168213,1305386,1223460,1128259,1098488,1130227,1185087,933675,1179467,1068779,1265764,1235401,1211344,1269307,1211102,1188398,999323,1094678,1202293,1136096,1112168,1144476,1156557,1305326,1230112,1176998,1068247,936432,1283554,1119888,1276891,892625,972886,1082880,1048422,886418,1155175,1234740,1175945,1125620,1259032,1123605,1243558,1249399,1194382,1278752,1172023,1312225,1176929,1217435,1235574,1238279,1213574,1218944,1322173,1246563,1250776,1175774,1193602,1099366,1102566,1317589,1160836,1333016,1175723,1171373,1188514,1154537,1119846,906194,1083474,1172129,949655,1196052,1235422,1275811,1208826,1154218,1204055,1204589,1095753,1119878,1150129,1042330,1294921,1229542,1154211,1242166,1087807,1156491,1216583,1169238,1208572,1146491,967376,1192430,1045211,1158217,1227582,1227182,1261827,1305037,1193777,1181915,1097671,1203022,990877,1264777,1252274,1234602,1155625,1195294,1221038,1086392,1103111,983121,1160731,1250736,1183436,1231130,996981,1087762,981560,1302359,1216505,1173313,957200,1286466,1252786,1277276,1303884,1186030,1180549,1060149,1257487,1040325,1166807,1004821,1207054,1170433,1190389,1321707,1263592,1205309,1269742,1162369,1336659,1171961,1205525,1214377,1100372,1093369,1215068,1239380,1280909,1194691,1218771,1197693,1060664,1265103,1177485,1162096,1223704,1239539,1146821,1138060,1292520,1169092,1155938,1179871,1202666,966859,1212909,1107545,1150800,1217449,1199018,1349613,1158437,1210053,1202850,1195652,1190788,1170151,1174685,1185640,1278568,1020030,1317315,1156894,1186867,1094826,1162272,1190629,1170276,1110748,1183278,1021084,1204522,1185417,1213499,1188920,1274077,1208427,1272959,1232931,1115216,1187431,1037447,1077321,1206427,1271224,1182750,1296316,1162795,1253580,1090282,1202480,1253154,1026117,1174772,1055452,1156520,930057,1054875,1192046,1232161,1168431,1193607,1243852,1057381,1205171,1157455,1201594,1088135,1194671,1224045,1205719,1088483,1218130,1144122,1169971,1174547,1159923,1307478,1257929,1265739,1195435,1081692,1157807,1194194,1198950,1169432,1234817,1246270,1255698,1183279,1019790,1173865,1267624,1114530,1183963,1203401,1208258,979033,1219321,1160063,1074750,1216853,1271317,1193714,1212546,1316594,977162,999327,1283047,1279644,1123716,1212255,1045432,1153199,1220266,1194187,1103631,1111051,1217494,1160754,1280281,1273534,1199386,1004750,1110779,1142464,1101385,1056532,1194446,1162622,1293226,1108920,1273525,1152602,1148740,1065135,909838,1188641,1164813,1183647,970076,1277637,1241921,1226096,1109508,1145619,1039196,1176780,1168352,1010502,1226774,1195916,1123595,1242427,1152249,1210820,873432,1074320,1204389,1257679,1211689,1153190,1261468,1210858,1183029,1185504,1192348,1045896,1159874,1163534,1242069,1027085,1106968,1187601,1186015,1223677,1251925,1218667,1130876,1223555,1156204,1296653,1051464,1187858,1247077,1208790,1207741,1153065,1219086,1272656,1235444,1041801,1224606,1131505,1219961,1201321,976894,1291702,1158955,1184422,1279420,1274124,1182097,1274019,1236514,1185072,1198878,837873,1147281,1258110,1074079,1196256,1147799,1303739,1180675,1201472,971720,1170698,1211879,1265772,1092450,1176850,1166261,1110726,1122826,1165804,1170567,880825,1071467,1014496,1013874,1101191,1304771,1221906,1102918,1033585,1252962,991066,1184518,1196344,1205864,1061139,1129768,1203553,878676,1159179,1235358,1202539,1244952,1149909,1017463,1127474,903891,1062102,1324609,1069937,1313251,1194942,1147001,1185224,1293082,1283147,1135269,1015595,1036097,1013755,1135333,1275109,1248781,1226564,1158663,1183813,1197706,1167605,1192682,1337964,1285553,1153401,813346,1293251,1168676,1206200,1175126,1180407,1345913,1177700,1288658,1276921,1327378,1250629,1139694,1031485,1187981,1083250,1091438,1174107,1253861,1228050,1064294,1138096,1097221,1290946,1191959,1027463,1071951,1169412,1145437,827193,1084506,1239961,1283140,1271594,1225076,1204652,963640,1276860,1257682,1162118,1248278,1201829,974294,1192472,1439839,1198387,928109,1183357,1190289,1022198,1095454,1222983,1085976,1247169,1140807,1279756,1217305,1156491,1095349,1248977,1140798,1080254,1180938,1181221,1153090,1123496,1174627,964692,1193467,1177976,1167487,1190531,881794,1255258,1224817,1167829,1153462,1248179,1159015,1203260,1289357,859958,1183176,1216050,1250588,1135648,1153903,1280925,1062853,1187194,1195162,937555,1204670,1127337,1027904,1070254,1290694,960479,1102096,1148475,1195528,1184591,1227923,1181261,1160493,1277722,1153572,1174839,1236211,1059080,1278501,1227649,1213632,1088246,1245456,1323105,1264145,1179651,1170913,887398,995449,1106705,1156519,1222146,1273924,1190438,1121073,1169813,1390959,1360949,1189249,1293758,1205952,1159623,1192701,1179791,990287,1191079,1223370,1210244,1080048,1306404,1246381,1137716,1184681,1186197,1160947,1189015,1173137,1159484,1287580,1155969,1199482,1089229,1065732,1185737,1143693,1219409,1233345,1295365,1183556,1129990,1296101,1244202,1210452,1174913,1218764,1189092,1102933,1139515,1260909,1144137,1197633,1263507,1252383,1153823,1161748,1061014,1184820,1205493,1194689,1159641,1160572,1149167,1334030,1258547,917158,1138341,1153631,1302818,1024129,1182087,1191930,1180842,1219896,1276808,1249561,1184742,1252131,979297,1198028,1129677,1216498,1178298,1116547,1159430,1267992,1082802,1216946,1215694,1272663,1174665,1114578,1193547,1188365,1382844,1224726,1153332,1205398,1260477,1174980,1315238,918918,1028443,1039245,1284984,1474930,1259599,1175482,1193315,1281346,979810,1145402,1187996,1152052,1158486,889690,1196519,1094996,1193407,1131133,1312824,1170926,1000281,1206367,1211258,1010187,1186942,1185092,964046,1153811,1113667,1066358,928228,1046672,1217135,1004280,1252815,1175209,1240431,1271513,1240254,1194878,1071193,1297683,919225,1230154,1028706,1197961,1008812,1003402,973317,1096831,1160217,952594,1266657,1063710,1067797,1114216,1210956,1023585,1216859,849208,1180412,1233215,1064424,1180427,1212903,1189686,1153660,1319009,1075701,1214654,1180395,1106310,1180513,1127983,1106038,1208397,1221214,1240199,1261014,1087194,1064800,1265982,1075434,980285,1122893,1292912,1415469,1012340,1219720,956181,1180332,1152873,947090,1136426,1002914,1168903,1179690,985158,1025181,1325070,1211739,1161982,1153134,1126806,1182070,1042476,1161551,1162335,1277327,1132093,1144673,1027997,1065538,1157544,1155150,1125787,1037318,1279453,1174442,1183456,1305784,1249505,1269400,1248552,988729,1280018,1195978,1286301,1198866,1253587,1175160,1112377,935050,1034750,1160409,1244910,1194092,1219040,1179315,1183165,1227035,1251190,1203141,1089083,1067127,1125254,1172516,1115783,1222987,1154900,1040486,1146982,795111,1286544,1190286,1095212,1199143,1337252,1168253,1321346,1146328,1114881,1215271,1289314,1203601,1180119,1144827,1001566,1108193,1210291,1109378,1099557,1193474,1312689,1181026,1080191,1171609,1103305,1064238,1298513,1200736,1318072,1118926,1189483,1250142,1174347,1308144,1135438,1192935,1202491,1200742,1016234,1206888,1105335,1187017,1101871,1079474,1256046,1139429,1243013,1200041,1233613,1152676,1161315,1240862,887194,1121739,1271768,1160720,1262778,1171894,1267161,1008348,1294065,1178471,1066790,1103693,853531,1107132,1153318,1058583,1199518,1256190,988832,1213956,1172853,1192460,1257904,1180067,1230783,1203703,1258168,1201170,1196529,1205678,1193771,1023645,1026114,1222654,1276030,1164714,1183445,1076295,1171275,1235058,1237103,1228428,1219861,1150692,1223439,1182895,1210673,1260039,1197583,1147811,1197083,1245287,1252718,1145095,833741,1084760,1323499,1215435,1344220,1100521,1036635,1191321,1131713,1031054,1228596,1197088,1236751,1231133,1171832,1216846,1204606,1187466,1201273,1025749,1063815,1077017,1125296,1237489
