0.01,0.0040000000000000036,1150,1333,1355,1303,1201,1118,1238,1190,1159,1289,1133,1250,1184,1285,1224,1146,1221,1157,1117,1010,1060,1217,1130,1288,1098,1107,1077,1028,1010,1218,1214,1254,1199,1412,1394,1172,1344,955,1270,1101,1190,1173,1133,1129,1405,1221,1154,1094,1232,1241,1298,1280,847,1287,888,1121,1211,1419,1220,1206,1017,1244,1131,1332,1040,1194,1292,1111,1049,1117,973,1038,1105,1357,1307,1044,1164,1116,1045,1194,1093,1284,1107,1162,1094,1184,1278,1214,1137,1312,995,1301,1242,1348,1249,1165,1203,1515,1041,1268,1269,1306,1112,1050,1353,1308,1094,1205,1229,1165,1062,1167,1093,1265,1017,1268,1295,1055,1341,1151,1317,1162,1122,1449,1251,983,1009,1141,1088,1070,1070,1234,1076,1233,1215,1340,1085,999,1239,1037,1281,1252,1002,1289,1130,1147,1254,991,1194,1007,1097,1293,1183,1059,1057,1066,1201,1085,1205,1129,1299,1184,1221,1103,1170,1229,1159,1182,993,1274,1338,1094,1204,954,1278,1221,1228,879,1337,1279,1384,1061,1482,1287,1231,1125,1161,1265,1196,1225,1464,1079,1085,1044,1212,1336,1259,1291,1447,1198,1069,1359,958,1036,1081,1115,1298,1084,1158,1134,1085,1026,993,1176,1216,1259,1048,1114,1127,1143,1319,1451,1253,1169,1113,1092,1251,1201,1235,1116,1130,1493,1272,1167,1145,1480,1080,1110,1214,1232,1165,1389,1037,1266,1145,1053,1085,943,1303,1349,1162,1126,1162,1134,1100,1154,999,1046,1236,1079,1233,1136,1257,1196,1316,1170,1237,1315,1121,1108,1041,1260,1100,1463,1371,1173,1258,1292,1172,1290,1170,1169,1131,1233,1139,1139,1168,1115,1111,1248,1034,1217,1123,1330,1046,1101,948,978,1111,1349,1226,1147,1334,1220,1130,1359,1314,1144,1048,1242,1298,1147,1225,1092,1380,1097,1161,1103,1276,1324,1230,1243,1332,1329,1132,1167,1179,1105,1230,1140,1319,1341,1205,1423,1031,1175,1250,1273,1053,1208,1259,1150,1415,1358,1150,1184,1173,1282,1246,1366,1257,1306,1424,1090,1133,1235,1148,1177,927,1296,1158,1319,1324,1267,1255,1097,1122,1426,1103,1370,1050,1221,1002,1103,1180,1224,1232,1145,1350,1437,1346,947,1139,1191,963,1213,1131,1106,1122,1241,1002,1033,1118,986,1092,1330,1242,1226,1240,1091,1031,1211,1071,1341,1311,1091,1264,1314,1250,1030,1322,1107,1098,1215,1254,1080,1268,1041,1217,1104,1347,1169,1216,1081,957,1523,1265,1289,1141,1051,1138,1062,1183,1182,1121,1253,1241,1282,932,1151,936,1313,1149,1087,1078,1053,1255,1156,1360,1074,1283,1386,1282,992,1337,1114,1253,1161,1277,1283,1065,1290,1444,1166,1178,1392,1079,1341,1315,1148,1340,1239,1062,1067,1276,1201,1199,1284,1022,1198,1116,1405,1090,1242,1258,1029,1366,1173,1259,1340,1148,1226,1338,1248,992,1157,1048,1186,1115,1188,1083,1267,1100,1161,1069,913,1081,1243,1188,1128,886,1409,1067,1360,1090,1265,1097,1133,1233,1172,1303,1174,1117,1205,1158,1120,1156,1045,1185,1223,1140,1160,1186,1148,1033,981,1126,1062,1071,1251,1099,1227,1262,1319,962,1147,1259,1268,1152,1100,1091,1030,1139,1356,1114,1277,1229,1213,1128,1397,1147,1104,1053,1016,1125,1186,1109,1121,892,1499,1112,1057,1235,1146,1339,1340,939,1065,1389,1068,1348,1129,1114,1318,1145,1018,1413,1298,1259,1280,1109,1371,1142,1153,1088,1226,1201,1309,1059,1127,1189,1067,1160,1343,1078,990,1263,1280,1301,1021,1082,1279,1115,1255,1108,1168,1401,1124,1239,1371,1228,1366,1265,976,1092,1183,1172,1197,1078,1185,1113,1182,1303,1197,1485,1135,1366,1120,1243,1302,1272,1182,1224,1139,1326,1197,1210,1128,1096,1306,1145,1095,1139,1261,1143,1339,1142,1185,1059,1538,1125,1156,1495,1279,1078,1115,1305,1262,1076,1480,1115,1197,1146,1337,1222,1049,1335,1061,1050,994,1008,1233,1323,1047,1080,1119,1053,1065,1403,1118,1167,1336,1093,1227,1278,1094,1109,1186,1403,1280,966,980,1208,1262,1071,1083,1264,1180,1400,1226,1102,1196,1240,1111,1121,1240,1069,1293,1150,1398,1311,1151,1090,1161,1277,1174,1274,1490,1389,1150,1037,1129,1169,1289,1188,1177,1322,1064,1082,1095,1154,1111,1258,1183,1290,1292,1238,1106,1207,1328,936,1203,1112,1142,1491,1278,1264,1188,1206,1075,1199,1258,1132,1111,1135,1214,1178,1105,1058,1151,1034,1138,1425,1060,1206,1285,1093,1119,1044,1339,1102,1325,1047,1226,1351,1314,1276,1148,1346,1067,1375,962,1057,1309,1331,1122,1256,1264,1077,1233,1291,1203,1017,1460,1030,1156,973,1500,962,1076,1162,1053,1078,1301,1083,971,1154,1143,1104,1129,1178,1052,938,974,1227,1113,1130,1200,1418,1068,1274,1259,1133,1251,1236,1262,1058,1138,1336,1219,1115,1040,1321,922,1214,1130,1132,1116,1153,1228,1188,1084,1075,1135,1301,1153,923,1174,1234,926,1210,1156,1298,1135,1241,1298,1086,1049,1447,1089,1074,1446,1164,1302,1143,1111,1281,1093,1271,1166,1298,1271,1111,1042,1091,1149,1161,1150,1157,1162,1125,1036,1111,1139,1088,1058,1132,1004,1249,1246,1198,1055,1253,1133,1242,1220,1070,1016,1117,1189,1116,1398,1120,934,1304,972,1048,1245,1211,1276,1287,1442,1152,1154,1147,1043,956,1196,1085,1123,1322,1219,1405,1167,1289,1122,1247,1226,1164,1237,1432,1129,1124,1058,1072,1173,1131,1359,1481,1365,1202,1236,1193,1078,1282,1182,1263,1049,1246,987,1126,1025,1193,1148,1370,1317,1303,1108,1270,1221,1334,1236,1149,1098,1306,1033,1378,1131,1166,1209,1212,1213,1090,1145,996,1163,1081,1213,1352,1177,1338,932,1199,1139,1102,1194,1248,1282,1152,1275
0.001,0.0030000000000000027,9950,11631,10541,11364,11308,9735,11844,11752,10095,11880,10134,12544,12213,11969,13757,11350,10768,11385,12461,10811,10373,10396,11674,10582,11508,12051,10284,11166,11494,11059,10577,11088,11649,11435,10386,11297,11613,11789,10260,12883,10727,11517,11904,12368,10878,13520,11532,11532,10419,11265,13660,11178,11376,11824,11719,9226,11090,12073,11552,12570,12129,11111,11769,12294,12877,9814,12328,11644,11236,11985,11065,10594,14367,9986,11543,12729,11308,11685,11827,11632,12862,10053,11848,12343,12271,12167,11556,11581,12168,12267,11252,11508,14347,10539,11861,11548,10576,11044,12028,11449,12911,8796,12632,10975,11320,11713,11515,11898,11188,11742,12514,11677,9910,11468,10818,12013,12005,12708,11660,9452,11472,11074,11225,11472,11484,12051,11548,12019,11885,10793,11716,11161,11208,11726,10900,11155,10255,12549,11626,10291,11414,10405,12050,12299,12968,11023,11145,11544,11429,12856,11450,9732,11228,8665,11388,11332,10069,10795,11861,13994,11513,9714,10446,9511,11707,11971,12679,11641,9646,11596,12816,10927,11709,11414,12126,11252,12313,12242,11694,9645,11811,11701,10862,11697,11585,10816,11366,12978,11129,11262,11745,11437,11919,11386,10579,12244,11919,10674,9933,12548,11131,11379,11988,11520,12757,11496,11948,12670,11734,9009,9690,11625,11711,12784,11198,11960,9743,10290,13178,11589,11343,11856,11191,9836,12298,11745,11571,11627,11346,9805,12530,11786,11747,10903,11325,11228,11021,9334,11186,12072,13041,11137,11778,11838,11457,11379,11525,11260,11054,13706,9947,11484,11671,11149,11361,12963,11345,9906,10640,11854,10593,12323,11843,8718,11796,11980,12142,11068,12221,11179,11827,10379,11243,13380,9926,10440,11886,11937,11625,11210,11487,11792,11132,11548,10129,11941,12713,12361,11707,11698,12152,11570,11745,11346,11535,12569,11056,11107,11551,12113,11403,11096,11420,11092,11716,11466,11994,11744,11565,11352,11601,11267,10273,10343,10879,11914,10581,11394,11937,10870,11798,10647,11588,11340,13267,12011,11760,11350,10670,11047,11959,9133,11462,12513,13407,13613,10282,11626,11388,10241,12249,13346,11207,11360,10636,11164,11835,11646,11720,11399,12149,12044,11482,11504,10185,11726,12066,11543,11533,11582,10022,11507,11579,11264,10255,11896,11568,10402,10379,11759,13484,11832,11278,11870,11555,11481,12349,11049,11840,12121,11448,12827,11926,11510,11425,11909,12092,10384,11179,11185,10823,11500,12024,11993,10670,9873,12904,13629,13043,11501,11150,9882,11718,11646,11177,11184,11490,11637,9324,11664,11299,12067,11857,10102,12499,12285,11448,11120,11514,12043,11441,11708,11520,11123,11206,10950,11236,11724,13183,11687,8381,11346,9890,10257,11490,11684,10672,11763,11832,11998,9324,11642,11533,12084,11986,9550,11995,11476,11731,8893,9480,12998,11114,12472,11361,11376,11727,12449,11385,12760,11505,10979,12975,11426,11411,10599,11831,11498,12415,12209,11777,11296,11627,11544,10875,12093,11600,11029,11802,12383,12893,12499,11359,10901,11413,11387,11195,11797,11094,9659,12254,11186,11873,10504,11447,12553,10905,11742,11249,11917,11589,11558,10804,8744,11186,11511,11304,11395,10456,11317,11344,11350,11253,8612,9556,12076,9480,11277,11383,11519,11026,11684,10263,11800,12028,11387,9625,11865,11470,11615,11618,13518,11639,11308,9725,11426,12942,12110,10417,8909,11139,10166,12584,12289,11359,10217,7752,11345,11975,11500,11586,10053,11818,11011,10408,12229,8987,12075,11435,11431,11620,11229,12297,11218,11783,9562,11343,12920,11233,11401,11313,11195,11202,9269,11013,11436,10457,11483,10944,11801,10735,8543,10674,11450,11482,10444,12396,11757,12127,11940,11293,9701,12058,11344,9700,12400,11392,10318,11290,11704,11581,9273,12527,9885,10165,11175,10632,11448,9619,13754,11267,11317,10594,12350,10312,12929,10774,11382,12566,10057,11176,11586,12018,11874,11389,12826,9013,11725,10061,11389,12085,12181,11978,9770,10792,11146,11039,11826,10065,11596,11173,10955,11413,12199,11402,10052,11718,12141,10733,12130,10187,9602,10374,11323,11745,11536,11581,11206,12400,8543,11169,10847,11477,10339,12401,12146,11810,11804,11089,11085,11212,12104,10943,11677,11996,12112,11220,10050,10504,11702,10027,11108,11717,11598,11741,10118,10677,11131,10297,10778,10686,11767,11296,10473,11382,12168,11377,11221,10534,10232,11515,10052,11713,11387,12187,11360,11542,11996,10952,11667,10979,11901,12167,11101,11104,9605,11503,10850,10464,11856,11413,10468,11395,11654,11312,12748,11349,11562,10416,10795,12352,11724,11681,10282,12155,12096,11532,11449,10999,11087,12433,11442,11960,11706,11628,11331,11186,8536,10837,11445,11524,12159,12205,11351,11744,11371,11967,10154,11839,14338,11072,12385,11885,10860,11599,12623,13409,12669,9688,11905,11746,11210,11734,11379,12238,11566,11863,11257,11308,11787,11302,12098,11344,11930,11742,11456,10014,12529,11860,11745,11067,11224,9960,12381,11488,9863,12707,10547,11565,11290,11441,11067,11255,11585,10792,9266,11534,11943,11894,11061,11245,12265,9170,10721,11354,10724,9412,12217,12439,11649,14126,11955,11271,11550,10264,11432,11437,10337,9654,12024,11696,12279,11559,10742,12055,10134,10787,12098,11699,11807,14018,14422,10853,10998,10645,11565,11713,10142,11836,9988,11462,13135,12221,12175,10955,11928,8994,11521,12843,11514,11980,10601,9202,12897,11768,11072,10228,8544,11639,11776,10450,9263,12137,12342,12387,11849,11448,11082,11082,11770,9280,10228,10506,11803,11407,11730,12318,11469,11550,11706,10368,11786,12282,11009,11391,11109,11504,12730,11841,10730,12118,11370,11891,11123,11219,11222,11881,10150,11925,10096,12940,11264,11424,11355,11857,11308,11584,10021,11336,9788,9786,11457,11851,11495,11832,11895,10732,11688,11851,10056,11142,9159,11245,10095,11926,11225,10862,10106,11307,10588,12738,9188,11340,12370,11304,11529,13773,12122,10685,11264,11142,10260,10545,12157,12321,11378,11625,11922,11162,10760,10767,11547,13120,10162,11133,11914,12043,10947,13149,12648,9721,12318,11964,11589,11955,11634,11220,11474,11629,11727,11415,13412,11476,11286,11692,11300,10148,12443,12219,12120,11854,11130,11246,9945,9841,11643,10032,10939,10478,11226
0.0001,0.0030000000000000027,100901,115627,115959,115121,113884,113827,114046,106351,102988,135079,107931,109920,112365,111120,111173,113876,112422,109938,112725,118118,112852,104778,113860,116352,117726,123373,117844,104852,113650,117260,113283,111890,89323,115476,113623,102447,118773,114750,105985,133074,127590,110359,115038,111608,115121,120466,116844,97974,87976,116746,127147,118055,120454,110443,115012,113083,117694,114084,114719,111976,115450,122112,113657,98665,133406,126050,130864,114161,121103,114328,113748,113367,115774,112709,105900,116500,95357,111192,110929,110217,131817,100515,108412,118033,131186,112179,113036,117280,133922,113250,103681,109852,116614,115792,110386,110501,122827,111951,119649,96497,120601,115373,134349,87298,113715,104742,127228,111865,117540,106463,114541,122785,126163,116101,119865,97667,104456,119944,121599,109956,117136,124385,130590,119662,114268,116200,111227,113887,112209,126805,91894,128468,108162,119616,114098,113498,121212,123337,113818,110261,109749,114484,116554,118044,95208,112435,126512,114051,114953,114784,131509,131058,115930,94539,112411,127559,128704,126688,117045,115280,111067,98447,113277,98081,110435,134425,120179,114263,118375,117145,116783,121556,118752,120906,116249,112417,116581,133081,113989,131185,114763,97188,114109,111365,113705,109501,118040,114012,113428,128098,98974,117116,121889,119335,115972,114166,105333,109759,117725,112034,114168,109247,124333,124869,112429,115377,114278,116718,88914,128003,115571,114517,121652,114532,108563,118812,118710,110882,116732,115207,111748,108007,87448,108122,105878,118372,111810,105979,130332,117173,118570,112266,116970,115719,125791,107674,116052,114045,111418,116378,130060,118024,121911,117625,127597,113651,119577,115151,124494,119198,98261,120123,110090,104077,112406,111402,116300,102924,116979,111104,117974,113674,126732,133437,131192,116741,98980,114841,123482,117714,114104,100017,106476,121449,113809,115432,128636,115025,110415,125774,118318,120466,113115,117902,105645,118088,116540,113798,121962,116647,119989,112876,128780,125213,116232,113750,129849,111244,111538,116452,95417,115766,107648,124514,120434,116594,115097,130229,124285,112859,129611,124766,109382,119389,110243,121902,109227,120307,122010,132379,93803,112303,115449,94244,116561,109696,111738,128689,132599,113597,118897,114288,107785,124046,119392,106615,135285,118878,100733,115658,119517,107282,115562,113100,116593,113739,116582,131072,117572,95838,100311,117486,127677,88741,116439,104860,115367,122912,116235,122868,113675,113137,110334,116100,114536,121075,115636,113961,114499,130970,117432,113881,112608,95657,115181,125351,121528,131117,114799,108555,110576,121814,102608,114061,112791,116576,114163,132622,109423,112451,113341,109928,128316,125711,129341,122335,116370,119548,124346,116455,114612,111478,116922,110365,113583,97963,118907,113527,121222,108265,115195,118323,116469,123453,119061,106673,118720,116535,114919,117252,125083,129283,123813,118995,101933,105787,120921,107162,112539,110387,119244,116782,118066,113371,111240,125564,117039,115019,114152,115316,123100,122738,119071,114697,126517,113912,117557,96884,103302,100890,108839,124526,117244,90983,113900,110769,124193,104250,115716,121971,110383,115523,112144,113234,119160,114207,115107,119944,108700,106792,113130,116992,118810,112758,113552,95885,98006,100581,121833,87675,119623,91041,126773,103096,121519,114445,120760,108974,120044,129742,119010,105452,117027,119798,97853,113852,116435,115065,110792,113827,110965,113538,120394,115848,113973,115924,94527,118795,119626,112866,113495,110580,119245,124494,114286,111721,125928,112906,117371,110724,113055,112978,112774,116942,110867,115584,109961,113935,113861,109307,113432,116003,129957,111523,99535,122595,116515,119061,116720,98584,114593,121646,120677,115203,114462,110737,107743,120267,121759,105806,126996,114166,126336,114631,113717,122150,133891,106648,116988,100777,127328,108732,111255,117028,134299,93370,115606,95062,114639,128504,113937,109543,121425,113207,104404,116556,123284,117856,150298,115989,126743,117358,116482,130439,92656,96852,98822,108102,114528,117538,113023,115153,115600,120650,114182,115636,116271,115614,115510,105274,90450,125323,119196,106210,112118,94965,118522,110023,117470,117970,113432,129293,121602,115306,113831,116024,114210,121457,120991,112840,114472,114930,131848,117661,114760,116387,117736,116252,100980,112561,110654,114552,115165,127348,97356,117322,110948,113879,106684,115714,115019,114998,126086,95569,127830,112776,125185,131441,116576,114698,109057,113941,99264,92950,126608,129495,104811,117925,123123,116604,108846,125909,116673,112601,118377,105212,110952,93504,118829,120270,117353,126576,115019,118565,113019,119087,118670,116931,109309,101830,114905,114603,120298,116169,109577,113112,111110,113335,115076,115535,115145,120145,112445,110074,102470,112561,132114,123917,111502,106925,128653,113891,112975,116373,116403,101238,116747,115159,129951,114484,113856,113292,113678,117046,107772,113927,115048,116493,111981,116895,128592,125273,104229,122247,115583,115617,121997,106365,96853,111812,100841,112815,114657,118480,115098,94030,115590,115547,117443,134263,115946,94977,113410,108936,120318,110325,112078,99542,108439,117523,117256,125140,116930,105389,114612,116433,101800,120520,115223,115888,106800,97039,119934,119859,115662,116429,111595,125767,113108,132340,97063,101160,118122,114980,131202,114503,99093,100873,113664,110795,115006,121624,127071,96930,116769,113593,103914,92959,116181,116935,109509,113811,113445,119448,101206,117543,132527,114803,113871,114192,96555,113164,114954,116065,115623,127665,129105,106920,112758,127212,82345,131815,113818,108816,123281,133998,122800,123968,107090,118126,116555,113620,112872,115858,111865,113701,113946,155387,113670,125181,123430,121490,125959,106581,125969,117376,128942,115723,111047,111472,114062,134209,112569,114867,114956,116327,119038,112430,118654,116066,115815,117541,111874,86337,107583,118095,115817,110635,112578,121063,122018,112528,114890,122452,115611,124058,116202,116606,113025,113744,114818,113224,132582,114873,118218,112666,125194,119407,120707,101823,115636,94632,117841,125875,115531,118177,113769,117332,126315,100481,112706,87158,115323,117075,117219,109147,121263,110123,117623,113504,89401,117995,116536,133077,129284,114225,97381,131330,114240,106291,116573,138957,120499,112220,116862,103208,129714,116045,123465,124637,121213,115238,102890,102725,115152,113683,121354,117330,126215,117314,102319,114254,123594,121586,106954,113893,110826,133121,115063,120936,94693,101240,113258,112429,102164,127407,111389,102300,114104,125485,110281,128277,113744,114196,87872,127676,113860,95794,110919,114540,115155,114588,115257,121507,125749,107278,99359,114440,117465,113694,127940,112651,88635,107312,109126,85326,111359,108714,113570,102207,120640,110854,115772,129536,116722,107428,127512,114921,122970,111480,105925,125883,109866,108700,127585,109024,111827,124900,132623,113515
1e-05,0.0030000000000000027,1262950,1253874,1235433,1207546,1153697,1022523,1173466,1125576,1198385,1080367,1206465,1173728,1252058,1215165,1269572,1202530,1167075,1179409,1194819,1186087,1263502,952445,901868,1188414,1172570,1212400,1249086,1157931,1173098,1191080,1214655,1203670,1277389,1140361,1184796,965223,1237821,1152465,1271605,1304155,1301578,1217667,1098097,1236520,1218387,1212410,1200607,1224852,1154623,1159225,1108711,1251994,1140060,1198058,1177788,1197975,1184355,1142258,1152534,1147716,1311199,981759,1155448,1202045,1086522,1187178,1084778,1269463,1352863,1273836,1113936,1136728,1196934,1292161,1189428,1279545,1278473,1099964,1223550,1131721,1193124,1294829,1276894,1176812,1233172,1106929,1188104,1290262,1149500,1044030,1019998,1198112,1127491,1190255,978241,1072945,1196458,1172453,1026477,1301752,1119061,1123810,1206121,1162315,1233093,1024893,1198170,1089787,1238650,1229268,1085676,1225236,1227702,1314008,1120183,1249519,1210189,1268723,978879,1218908,1173486,1249531,1200475,1263891,1268471,1231472,1310488,1217551,1296380,1248358,1242551,1210152,1169273,1146450,1203462,1215652,1217139,1259737,1181180,1244993,1174203,1126161,1009065,1188697,1276814,1104286,1180532,1048559,1248161,1199337,1070861,1190243,1142155,1221330,1147049,1210107,1108503,1201052,1167093,1257784,1030742,1243749,1259008,1106898,1261307,1194184,1168125,1241210,1202597,1256084,1253189,1184103,1267416,1055370,1204166,1214620,1204273,1147639,1180618,1176855,1163585,1012357,1207536,1250291,1041334,1149483,1187702,1206346,1256609,1188731,1274965,1229658,1144630,1166502,1152335,1233207,1136433,1155385,1217310,1203894,1232209,1128773,1296033,1239749,909525,1209517,1030142,1309235,1180455,1193869,858237,1191554,1218275,1214293,1175695,1143157,1166104,1173744,1041675,1195449,1206343,1270934,1257928,1065320,1223269,1170569,1153377,1111748,1102069,1143031,1231606,1226376,1269605,1236303,1052068,986684,1289248,1180348,1231801,1226104,1216630,1162039,1228698,1207447,1257443,1205188,1310994,1225378,1278988,1158837,1262580,1128212,973264,1261330,1213696,1030731,1149689,1162791,1208826,1222660,1153394,1069612,1278537,1300344,1151350,1075481,1202019,1345824,1201055,1150770,1225385,1185277,1295751,1163730,1200382,1266079,1182849,1091240,1164534,1227082,960679,1148160,1058707,1330040,1198829,1224910,1258328,1270675,1146424,1136100,1103418,1106998,1318666,1058948,1125455,1160313,1290906,1126931,1272811,1112746,1326707,1241224,1299609,1203633,1194755,1315085,1008672,1180537,1045069,1017777,1083420,1245671,1040439,1185243,1349364,1169278,1253922,1171360,1044792,1212013,1171947,1175358,1290285,1215862,1292421,1188954,1090382,1163071,1117522,980081,1188829,1169023,1182000,1278617,1024885,1077955,1137896,1034190,1228179,1164449,1185772,1200968,1216470,1217790,947038,1174614,1162416,1015146,1257007,1149510,1072624,1187654,1181198,1144628,1228298,1174119,1173319,1199409,1016014,1268221,1292622,1162254,1087946,1136249,1211650,1239805,1211437,1231957,1269366,1279595,1045002,1264237,1113311,988309,1201828,1103667,1133471,1192370,1174192,1227670,1218901,1247152,1331505,1247481,1188446,1273576,1224176,1172961,1063609,1253729,974198,1176981,1174488,1227320,1234168,1228000,1254151,1122802,1130009,1097687,1196568,1269600,1173922,1167373,1236299,1141751,1299374,1226898,1175817,1247399,1252643,1104311,1309349,1115715,1166443,1185109,1220094,1195602,1239070,1180662,1086067,1158407,1114685,1200851,1154100,1172620,1188618,1162300,1117207,1140997,1261360,1227955,1098749,1245731,1181716,1124819,1202448,1166167,1208987,1216166,1267588,1024409,1272819,1211054,1164247,1179114,1127422,943423,1300923,1130691,1238810,1210525,1102069,1247306,1228747,1260577,1082141,1069426,1265513,1119868,1278211,1227806,920993,1209699,1320475,1136870,1172598,1288631,1297385,1290874,1274149,1224135,953828,1202254,1195080,1143251,1194186,1285744,1318277,1167170,1273641,960442,1244856,1099291,1164133,1169069,1221100,1183529,1174107,1281089,1232900,1212735,1176016,1190616,1250891,1170115,1334832,1202256,1165123,1209748,1158415,1169478,1207638,1352653,1162558,1182085,1238310,1182539,1185154,1200349,1209451,1242634,1224650,1134111,1169985,1117375,864004,1138568,1052251,1218874,1186388,1265996,1174706,1282202,1123242,1094494,1312179,897661,1203545,1278470,1221700,1263047,1257494,1341281,1297453,1098031,1241974,1139642,1077007,1146716,1181371,1244897,1212901,1316392,1450966,1283612,1235491,1193220,1221900,1156033,1133361,1261851,1215651,1214115,1129243,1161649,1213620,1231559,1216486,1194185,1207364,1158064,1040530,1194361,1113110,1154934,1114165,1192073,1167106,1190962,1280039,1146033,1136622,1228129,1128577,1194367,1218468,1237342,1168513,906817,1175651,1269089,1155923,1174544,977621,1252254,1116468,984571,1117078,1232559,1169472,1275563,1163645,954406,1284776,1155791,1226925,1173160,1170101,1041534,1145989,1207661,1266455,1267383,1257315,1282855,1216021,1273426,1085336,1117158,1200475,1103888,1237499,1209830,1111302,1194725,1191783,1125956,1231640,1189549,1281582,1174860,1212045,1225544,1203296,1304931,1179780,1140717,1192355,1068883,1241837,1186876,1192225,1212506,1188269,1124011,1183138,1183082,1356055,1199791,1216724,1165179,1106679,1238171,1091567,1107769,1144382,1253167,1202057,1167604,1084660,1268966,1075332,1174092,1162142,1171211,1223079,1141843,1191606,1291635,1165985,1241527,1182831,970279,1195407,1269998,1223276,1192707,1238444,1279377,1103954,1304306,945972,1005204,1225101,1307685,1307152,1126823,1226665,1044790,1259701,1264829,859649,1259945,1162745,1353747,1208994,1246494,1132976,1258788,1240391,1152872,1276507,1180479,1187397,1080148,1291641,1153589,1138966,1231946,1155543,1163288,1066130,1052331,1210163,1230029,1164732,1244002,1057067,1063523,1272098,1201106,1243482,1330771,1127857,1148782,979563,1227032,1102823,1038875,1087217,1335722,1067103,1288703,1100389,1113242,1184012,1280042,1160987,983113,1120749,1148500,1181420,1242790,1282926,1228214,1208130,969680,1166116,1223656,1161600,1256892,1267795,1288128,1152119,1270479,772857,1201646,1071938,1153181,1205396,1184044,1043571,1086852,1197462,1183844,1232260,1191679,1205464,1193018,1246429,1260062,1231289,1257051,1192622,1289414,1216718,1255139,1224051,992041,1255514,1320609,1178425,1239283,1212211,1267059,1220167,1278082,1145096,967631,1031963,772743,1309537,1399066,1284108,1207157,1183551,1266097,1212719,1297789,1204778,1218446,1159033,1248484,1155141,1254876,1218925,1231510,1199578,1103947,965172,1235656,1195274,1193960,1262703,1163705,1321210,1297774,1019937,1278527,1311483,1237127,1080642,1206960,1270607,1237206,1238237,1220670,1241773,1139592,1291922,1255833,1191054,1195845,1076539,1123606,1239049,1106821,1124595,1112968,1172884,1143080,1273990,1253914,1161181,1255800,1145772,1030232,1225461,1178662,1233956,1077926,1174954,1175773,1210439,1154002,1076392,1109096,1215258,1241167,1230253,1254547,1179748,1254587,1077132,1162610,1070276,1195356,1146207,1166275,1132720,1212340,963941,1128802,1119291,1227700,1200713,1172225,1371701,1137162,1273805,1287896,1137192,1271676,1188450,1222004,1093410,1076966,1028927,1123053,1168598,1296230,1261554,1194588,1162723,1209830,1160317,1280359,1042170,1250952,1196023,1404773,1223079,1234672,1112611,1180927,1214023,1181825,1195540,1147051,1046173,1171541,1206798,1173279,1273481,1137757,1266351,1099297,1280773,1260225,1172708,1210049,1265019,1254842,1083695,1153200,1293388,1146951,1291131,1235743,1273688,1153942,1267418,1155481,1205109,1276011,1248152,1158501,1239028,1283949,1249470,1115613,1257914,1162994,968373,1104821,1254643,1190049,1152368,1255902,1274738,1140122,1268588,1045084,1005165,1129928,1052872,1209192,1092933,1335621,1260163,1196102,1250484,1117120,1213315,1132055,1172458,1194422,1135536,1134254,1165956,1320831,1211820,1161707,1301424,1207068,1187773,1160465,1118178,1095958,1246938,1261015,1234574,1124277,1018963,1168563,1196741,1130369,1275516,1066087,1300722,1167458,1060243,1175066,1098195,1217388,1132141,1292144,1076745,1120532,1242407,1211200,1231558,1230008,1173983,1046568,1302269,1187786,1187894,1290997
