0.01,0.0010000000000000009,1600,1437,1353,1485,1625,1485,1437,1613,1362,1556,1420,1323,1436,1501,1202,1574,1473,1428,1208,1133,1330,1537,1466,1431,1423,1452,1548,1564,1500,1501,1216,1799,1404,1367,1567,969,1614,1625,1505,1525,1534,1449,1473,1431,1480,1161,1411,1436,1523,1586,1544,1391,1453,1468,1482,1578,1403,1401,1526,1161,1420,1472,1467,1395,1615,1406,1737,1553,1406,1311,1512,1577,1521,1439,1610,1524,1671,1540,1327,1546,1511,1235,1187,1510,1400,1222,1425,1258,1545,1667,1380,1638,1619,1591,1458,1424,1534,1578,1419,1131,1511,1138,1356,1480,1568,1576,1500,1362,1375,1314,1649,1452,1375,1433,1574,1401,1515,1494,1552,1398,1628,1649,1339,1414,1473,1465,1492,1283,1415,1691,1485,1584,1219,1613,1520,1494,1571,1383,1304,1367,1440,1565,1401,1214,1175,1390,1562,1323,1508,1673,1388,1386,1637,1239,1367,1403,1454,1569,1421,1539,1557,1353,1015,1516,1489,1216,1643,1392,1496,1463,1313,1338,1207,1404,1490,1476,1455,1499,1505,1332,1350,1455,1490,1379,1553,1549,1313,1626,1566,1357,1305,1498,1363,1863,1395,1389,1338,1473,1453,1431,1389,1352,1586,1597,1633,1509,1390,1544,1436,1481,1500,1406,1444,1344,1527,1501,1244,1457,1579,1597,1503,1580,1466,1381,1156,1474,1458,1510,1478,1537,1555,1408,1313,1263,1407,1619,1294,1472,1625,1361,1613,1511,1531,1506,1569,1637,1391,1469,1322,1441,1442,1453,1491,1400,1359,1412,1248,1620,1463,1580,1449,1372,1504,1483,1635,1427,1513,1526,1515,1384,1405,1434,1553,1398,1523,1664,1495,1262,1213,1445,1458,1452,1755,1720,1339,1504,1387,1516,1503,1558,1696,1133,1622,1540,1440,1282,1699,1376,1224,1588,1624,1637,1667,1356,1421,1614,1459,1677,1336,1356,1421,1558,1450,1320,1523,1368,1583,1486,1490,1293,1554,1657,1518,1494,1426,1640,1463,1479,1497,1505,1557,1344,1732,1447,1470,1288,1590,1646,1373,1466,1298,1113,1716,1356,1473,1425,1441,1574,1531,1553,1394,1536,1548,1511,1406,1514,1577,1169,1705,1241,1400,1116,1433,1377,1614,1640,1456,1509,1368,1415,1490,1434,1559,1338,1620,1432,1607,1349,1582,1512,1535,1450,1335,1432,1359,1563,1503,1354,1322,1235,1416,1380,1620,1590,1490,1454,1442,1585,1538,1387,1388,1198,1708,1433,1463,1465,1452,1410,1493,1492,1493,1681,1740,1352,1363,1350,1438,1574,1539,1306,1091,1405,1399,1536,1362,1355,1405,1541,1503,1380,1557,1292,1471,1526,1511,1447,1303,1475,1663,1629,1507,1528,1495,1442,1235,1312,1503,1342,1399,1413,1556,1138,1361,1424,1398,1416,1403,1545,1544,1338,1587,1338,1203,1554,1436,1397,1090,1407,1555,1407,1477,1721,1447,1586,1738,1233,1361,1602,1488,1635,1372,1615,1353,1482,1399,1727,1387,1590,1432,1469,1472,1561,1476,1371,1460,1395,1488,1784,1553,1617,1359,1480,1491,1524,1342,1606,1427,1258,1626,1620,1230,1483,1441,1297,1295,1515,1377,1631,1505,1410,1510,1388,1538,1516,1397,1535,1690,1457,1521,1528,1468,1376,1405,1365,1429,1380,1585,1437,1233,1734,1359,1642,1437,1425,1455,1501,1393,1219,1394,1365,1421,1699,1453,1385,1448,1171,1633,1519,1538,1667,1480,1332,1668,1431,1547,1424,1450,1399,1399,1629,1493,1404,1468,1649,1593,1516,1303,1483,1338,1526,1587,1469,1451,1580,1377,1493,1392,1542,1626,1444,1508,1620,1034,1653,1451,1626,1430,1233,1527,1566,1275,1373,1687,1459,1376,1457,1344,1455,1267,1331,1514,1417,1604,1509,1394,1576,1345,1634,1451,1424,1554,1074,1525,1352,1371,1423,1345,1321,1373,1373,1412,1496,1407,1343,1529,1331,1406,1417,1514,1567,1371,1522,1304,1476,1209,1690,1166,1277,1585,1358,1439,1276,1617,1541,1223,1380,1517,1568,1410,1338,1397,1338,1247,1512,1482,1234,1371,1317,1431,1571,1495,1438,1358,1411,1405,1516,1343,1397,1537,1454,1552,1541,1548,1560,1350,1358,1445,1436,1554,1585,1606,1648,1761,1634,1170,1477,1540,1525,1574,1235,1459,1531,1506,1395,1425,1603,1600,1727,1423,1799,1529,1189,1438,1465,1420,1435,1160,1687,1572,1556,1494,1141,1566,1319,1473,1356,1341,1516,1627,1314,1370,1406,1684,1507,1318,1401,1237,1441,1562,1464,1648,1317,1592,1359,1473,1623,1707,1537,1549,1552,1142,1689,1628,1438,1448,1410,1639,1454,1485,1414,1496,1570,1551,1422,1421,1470,1251,1548,1305,1382,1574,1410,1494,1549,1383,1430,1585,1483,1274,1618,1428,1319,1123,1464,1485,1438,1359,1500,1590,1462,1322,1398,1524,1485,1380,1510,1393,1477,1555,1293,1540,1417,1539,1489,1654,1411,1469,1465,1563,1295,1244,1501,1540,1425,1671,1478,1507,1622,1561,1498,1520,1482,1389,1470,1495,1611,1661,1515,1514,1504,1209,1229,1535,1461,1569,1509,1392,1524,1488,1453,1347,1591,1547,1590,1461,1436,1295,1523,1550,1498,1326,1435,1503,1331,1600,1500,1585,1306,1422,1386,1464,1478,1463,1529,1698,1651,1429,1665,1432,1496,1411,1390,1436,1456,1226,1344,1415,1281,1542,1606,1489,1590,1550,1745,1397,1532,1608,1364,1327,1430,1463,1445,1533,1148,1224,1529,1571,1429,1445,1492,1185,1462,1436,1477,1432,1438,1443,1537,1368,1439,1580,1332,1224,1363,1585,1494,1533,1456,1528,1331,1635,1593,1503,1404,1212,1539,909,1578,1483,1392,1520,1422,1250,1537,1591,1355,1678,1400,1495,1443,1464,1259,1525,1280,1436,1351,1528,1322,1457,1419,1288,1653,1635,1678,1806,1360,1388,1349,1645,1439,1498,1517,1504,1335,1492,1471,1365,1428,1487,1527,1488,1201,1413,1538,1216,1552,1499,1559,1352,1582,1370,1379,1527,1303,1507,1613,1369,1532,1498,1507,1404,1441,1573,1467,1524,1453,1433,1439,1176,1347
0.001,0.0020000000000000018,12270,12394,13428,13507,14357,12259,13535,12795,12454,13491,13967,12715,13555,13483,13439,13102,12519,13443,13609,13376,12634,12172,12210,12337,12715,12813,12329,12809,13508,12208,12018,12892,13430,13590,13174,12346,13629,13098,13293,12803,12060,12702,14299,12711,12462,13538,12668,13061,12299,13439,13351,12592,12688,13425,10923,12149,13602,12449,11922,11009,14020,11765,14276,11353,11645,13393,12998,11976,11814,14229,12986,12907,12574,11897,11656,13209,12509,12759,12354,13556,13714,13833,10919,13148,12047,10700,12485,14063,13560,12367,13063,13081,12844,12296,13726,10381,12760,13594,13080,12440,15274,13591,11948,11821,12858,13630,12172,12088,11749,13270,13162,12877,12789,12916,10624,10711,13936,12612,13557,13581,12453,12623,12794,13951,11978,13345,12559,13951,14136,13123,11689,13884,12660,13093,12490,13507,13548,12421,12803,13395,14332,12848,12101,12960,12639,13620,13752,13480,12809,12849,12015,13431,12184,12674,12764,12802,11943,12631,13986,14400,12636,13023,13676,14298,14146,11828,14522,13498,12989,14343,13613,12385,12237,13264,11787,11974,10363,12516,12417,13390,12716,11768,12744,12658,13406,13501,13556,12841,13114,13089,13665,13082,14485,12766,13667,13823,12389,10852,12187,12015,14056,12438,12686,11866,13447,12570,12834,13092,12045,13675,12188,13420,13928,12485,12157,13483,13485,13120,12883,13767,12747,12621,12182,14709,13123,11547,14280,14071,11988,11795,12781,10516,12753,12499,12279,12629,12077,12580,11696,13118,11704,13376,13173,12089,13371,11391,13006,13510,10964,12299,11955,11953,13277,12896,14484,12728,13443,12924,11646,11636,14063,14175,12567,14090,12167,14112,13891,13054,11895,14274,12193,13073,12752,11616,12418,13365,13471,12094,13757,13173,12935,14082,14060,15304,11865,12744,12306,14044,14413,13440,12311,13305,10860,12889,14125,13375,11459,13673,11700,13062,12520,14537,12081,12314,12774,13353,13473,13032,12832,11965,13633,13442,12107,13490,11763,14040,11965,13831,14962,13583,14131,11956,12163,14416,13111,11769,12360,13054,13279,13105,13387,13003,14112,12515,13676,12617,14321,11738,12755,13779,12213,10588,13546,13514,12543,12947,13438,14200,12482,14358,12108,13067,13172,13059,11584,12462,12613,12459,13163,13377,12909,12116,13583,12445,13693,13451,13628,11797,11534,11304,10930,12420,13174,12044,13205,12144,12557,12432,11685,12089,13275,12102,13383,12065,11256,11866,13574,12127,11949,13342,12693,13541,12529,11420,13594,13294,14228,13330,12243,14552,14160,12906,13116,14606,12436,12081,11661,12564,12859,10996,11552,13275,13357,13062,10345,13185,14053,12648,12949,12381,13960,12635,14626,13174,15076,12977,12475,13027,11816,13984,14171,11046,13253,13182,12547,13216,12294,14964,13840,12538,12962,12483,12654,12138,13466,13020,13338,14458,12663,14205,12275,11895,12714,13389,12967,12123,15204,12980,13410,11948,11539,12288,13367,12856,13876,13402,13839,12659,13967,11623,13417,12901,13048,12861,12695,11920,14399,11066,11236,12251,14183,12374,12517,12532,13082,13576,13992,12629,12234,12662,13124,13350,13112,12525,13142,12608,10858,13270,12867,13374,12360,12212,13629,12200,12923,12832,12578,13678,11189,11889,12533,12025,13007,13530,11613,12593,14632,11703,12014,15258,12748,13116,11425,13936,12924,14196,13216,10522,13300,13293,12467,12461,12243,10215,12641,12213,12458,12192,11999,12375,12418,13398,13217,12732,12843,12601,12564,12500,12598,12017,12881,12147,11990,12081,13309,12431,13152,12435,13267,13648,13296,12725,13491,11822,12290,14104,12003,12399,12614,13595,13329,11703,14957,11820,14347,12363,13607,12887,11865,14239,11635,12717,10559,12567,13054,14639,11865,13934,13501,12344,11864,12188,13091,13055,13882,14084,12418,12728,11386,12874,12247,13932,12790,14085,12662,12239,11858,14135,13194,12403,12673,13558,12608,12567,12865,14193,14333,14096,13699,13274,13295,13151,9199,11982,13857,12323,11941,14134,13317,12042,12883,12329,13494,11890,14046,13732,13339,12650,13504,11883,13264,13060,12748,12294,14846,13038,13491,13070,11652,11581,12100,12402,12605,14139,12443,12032,14492,11073,13203,11796,10397,11990,12433,13324,13026,12967,13152,12874,14220,13041,10359,13440,12940,12698,12363,12376,12992,13266,12577,13179,13568,14226,12785,12274,13194,12992,12452,13295,12100,13549,11685,13219,13599,9265,13872,12179,10323,12657,11653,14031,12535,14138,12913,13370,12291,11651,13199,12615,12886,13271,13625,13600,12035,12547,12619,13134,11959,13132,14009,12184,10789,12719,13606,12093,12336,13951,12779,13768,13246,10850,13342,14393,13598,13265,13700,11927,14066,12804,12200,13574,13370,11695,13382,12272,12447,12564,10511,12491,12920,12737,12958,15029,10565,10574,11775,13285,12242,11942,12480,11378,12833,13796,11997,12961,14130,11888,12579,12211,13614,12491,12483,13754,13088,13061,12394,14019,12485,13276,11946,14288,14189,12552,13958,11340,12860,13577,12633,11776,12189,13236,10674,14432,12533,10388,12734,13563,13142,13664,12052,12833,13658,12733,12574,13171,12501,12019,13123,13296,13937,13549,13052,12048,13709,12547,11765,11896,13697,12074,13167,12946,10706,13573,12032,12670,12468,12247,12511,12093,13540,14278,12159,13104,13187,12353,13200,12668,12537,13282,8821,13677,12884,13376,12999,12268,12675,15378,13259,12435,11857,14120,12962,13114,12530,14332,13284,11430,15705,13013,13054,12410,12785,14188,12664,12132,13332,13919,11922,14117,12708,12287,13171,13840,13133,13368,12260,13197,12383,14787,11682,12654,12823,13550,12733,14646,11825,12662,12495,12464,14350,10799,13002,12716,10546,12096,12480,14303,13692,12456,13931,13126,12558,12644,12687,13818,14291,13661,12641,11955,12116,13727,12563,12698,11296,12619,12561,12826,14129,14798,11358,12933,13495,14378,12672,12198,13080,13310,12146,13325,12595,13854,12365,11977,13874,10680,14435,12249,13206,13244,12786,13274,12042,13048,13190,12396,13133,12829,13249,13169,12152,12679,13296,11808,13210,14418,12351,12263,12081,12056,14178,13563,12634,11718,12338,10446,12197,14102,13033,13554,13563,13265,13267,10862,12683,12419,14034,13245,14078,12275,14113,12405,14001,13726,11934,13512,11548,13707,10341,12939,12673,10910,12753,12084,12494,13545,12882,13726,12998,12349,13108,12287
0.0001,0.0040000000000000036,124767,114961,125846,123813,126099,127526,114572,133446,122898,126852,117374,119377,122947,122554,128325,119159,116111,125976,116306,119815,117609,116846,129272,134928,116544,128844,126404,124770,117627,127635,123905,120886,121096,123870,119297,112035,125750,117603,122518,104533,118779,120533,120207,114931,118402,116838,98836,124156,121635,117936,122090,125357,123753,115828,112256,117856,115629,101691,122046,120826,124172,119971,114750,119461,115918,127323,113478,129855,123783,124558,120135,123833,116906,122499,122765,112535,112362,113354,118001,119822,117081,127813,119412,125185,114794,114780,125221,135395,128367,113228,124127,120827,118411,115920,115166,105130,127348,125161,116518,114274,125043,121361,117605,122986,122358,114122,114083,126389,119992,113199,125136,118674,116579,122075,125639,117776,119750,122826,117363,114210,115775,121513,119785,116772,104929,115409,121707,103919,123412,111190,113227,122845,125704,117272,119907,105058,119240,118220,123169,123840,137042,116639,120302,112483,123013,113948,127999,120464,123893,123828,122447,122175,101383,127658,117991,123066,120809,120178,116386,122603,126802,121914,128822,113384,128178,125274,127104,124735,125723,114173,120097,117993,94622,126629,115216,121910,82741,116330,125324,120648,124923,126282,137842,123833,99647,123162,112765,115323,122609,128800,121677,115077,122972,118143,116525,113072,116820,124634,122628,122236,122725,121945,116920,115790,128294,114465,115596,115193,122469,126364,124788,121637,115713,115154,118879,112895,121025,118201,123103,125285,125791,131913,126043,125223,116883,114809,118874,121665,117790,127111,115377,117549,117185,124036,111176,97394,118877,115274,123660,117930,116242,133926,122802,113917,122829,114839,117243,115767,117271,119049,127212,116852,107385,120988,111187,123413,115074,113687,116082,113893,95071,126061,130319,131177,121312,131659,126473,114392,128634,118092,131490,122757,118350,127965,107582,115211,108659,135895,121199,116553,118732,116421,121054,98891,121034,115877,120762,100672,85971,128631,113265,134169,113683,127271,116292,116335,113032,114191,95310,123034,115234,125110,127220,133591,117842,116227,116393,123826,113729,125826,120268,122230,114753,122786,126234,124263,123908,121348,124038,112405,118735,122469,117754,115581,123623,117822,113949,124952,114409,115965,114043,124123,122550,115538,98340,135271,121294,111849,102842,111472,124950,120778,135799,123186,117081,116233,124726,115399,125751,123638,118248,130011,112393,122365,103396,114201,117333,118622,126739,134902,125113,114890,99793,124308,117578,129562,122128,129628,123003,127619,117930,127742,125292,122631,128689,125852,127769,119272,113676,116566,129557,116911,121509,121776,119848,128142,121780,112729,128462,129025,122436,116877,113251,125955,108655,113565,117548,128096,120912,118836,117060,118867,119307,124258,128831,122319,109991,135969,115024,122069,109381,119766,130991,117564,115877,115708,121461,130555,114319,123368,97866,125883,117446,117052,119751,110522,123544,113829,111630,122646,113808,114924,116341,123775,118412,121763,116995,128426,137125,122638,125699,122887,126994,97906,112720,121296,122477,126357,118923,114841,115804,119015,123363,121472,123765,121882,124472,115998,119339,118392,130975,120246,121088,121212,119034,121759,119591,125979,113329,113493,115606,117764,118694,126303,116992,116946,124053,123453,127842,117879,117122,122962,126432,117142,116839,123771,133035,129021,126940,124520,117599,119134,121298,102656,112679,116322,122087,115378,122161,129525,124743,127983,119957,116376,125170,124794,121470,116441,115328,118624,122215,118754,118651,111546,124755,125326,111663,118113,115441,110069,112548,116282,101804,114161,120122,118805,116016,127320,131254,123603,116672,123172,113351,127731,125452,114538,119492,121803,125316,116221,121553,113206,113547,124857,130205,120638,122954,116725,116762,116654,128659,117417,126955,127285,117466,127055,128634,117853,116682,114165,128601,119137,100525,114566,94856,129847,102336,119379,114748,120333,128282,118280,116318,118940,122683,117492,113590,114248,113094,117177,129467,116588,126100,115885,118101,117709,121479,132474,112694,118714,108724,120202,122351,127224,123578,113510,115341,104391,123212,127996,119235,124676,120285,114155,116477,119868,114586,121128,118301,120779,119945,123077,116862,118582,133678,124796,124466,118523,118303,124498,118041,120000,121093,132884,123063,115924,143371,124821,114133,112508,121684,123623,113589,124413,121280,132562,128040,123292,108171,116306,129439,122999,127515,111807,124371,113611,127335,125471,123543,114373,119496,123430,116017,116743,124003,100450,121490,121323,95823,123267,117351,113003,116633,120072,118040,125689,113494,121475,123263,119988,114749,124687,118911,114440,120468,134915,118344,127629,109590,115906,123813,121444,125711,126952,120354,116099,113640,125131,116975,123934,127721,113084,114719,123945,126226,124687,121299,115116,116087,119098,130418,113569,99317,115256,128823,113797,122766,121340,125023,122202,117945,121658,123281,99406,123843,97428,114775,121261,119399,126466,117838,122555,99300,126023,116094,114891,110604,114132,116917,122920,112331,122231,119632,130582,119695,127508,128429,122854,118943,118212,126680,119212,132042,114099,114938,104571,102950,142474,117122,118384,100182,124445,113009,116131,115017,119317,114257,93995,124493,118712,124652,118824,125809,122965,116915,118924,123162,123629,120015,126290,115144,112250,120000,120443,122563,113433,118350,142713,120002,117800,115531,122377,127073,116120,118062,119088,115571,114935,116151,120413,128952,115665,118612,126844,123106,128168,120974,115498,118813,124850,112028,119862,123072,120956,113845,127568,116870,123733,117715,122610,128431,113898,116410,119934,122958,117612,116520,124219,112895,116168,123484,117298,127374,128136,121747,120017,121829,120995,117366,123052,124256,126222,129980,125545,142833,111222,115479,104108,122189,122986,133981,130247,113695,112456,113908,134231,123645,118370,126920,118480,117873,115260,114117,114921,114494,116632,118996,118637,123209,117881,115467,127770,116292,124996,115725,115655,97272,130663,119902,122979,124700,116299,119765,118170,124046,125967,105138,115802,117218,126476,117700,125689,118395,127959,118248,116056,112838,118012,118463,115105,116538,117166,115491,120020,112871,119154,124250,105553,119995,121364,120346,118496,116718,119750,118088,120403,115390,121952,123796,118450,124508,121928,113308,125148,116683,115351,118244,113786,125043,119480,113416,121584,97859,117413,116189,116929,119362,122988,113550,124523,118511,120344,112812,133237,123057,116751,118489,96916,120231,123137,127596,130649,115929,119416,117041,132776,116429,117148,125768,114461,123545,103184,123375,121007,118181,124387,124374,123816,130207,126762,115185,120885,121000,115719,125078,121114,124817,115766,120934,116596,121442,111830,117669,130911,116341,119829,114811,117418,130414,127614,117518,113437,123709,119010,113493,116574,126860,116816,128062,123315,137368,113812,113626,120290,114263,113176,96523,119872,114221,119049
1e-05,0.0040000000000000036,1154793,1039916,1232002,1157042,1200081,1170106,1232421,1377375,1173757,1171691,1134364,1261274,956758,1328042,1089778,1207265,1232055,1112643,1118634,1201123,1173692,1255645,1164168,1156099,1169845,1096681,1229167,1167310,1193464,1136143,1200384,1218123,1192087,1105826,1119405,1271320,1237531,1178578,1167655,1087744,1251719,1117375,1169467,1157488,1178621,1161012,1177745,1169197,1154408,1124362,1195555,1167345,1223901,1246999,1065168,1127487,1129770,1156459,1204128,1097536,1206752,1251860,1102984,1092777,1231197,1126534,1108552,1153202,1114001,939685,1143848,1170005,1183693,1174825,1150999,1160414,1184083,1142838,1117068,1135216,1212559,1005190,1162021,1251780,1114212,1095528,1158805,1211447,1149407,1138834,1183476,1103792,1083548,1198257,1138781,1159828,1182977,936324,1111606,1002710,1125037,1073817,1313890,1233828,1169348,1086111,1034498,1203824,1091836,1172645,1192916,1139494,1121943,1209388,1198487,1126329,1206135,1110044,1082393,1292101,1142248,1156721,1139474,1170320,1207954,1228693,1143018,1149667,1103051,1048697,1183031,1094117,1103649,1120688,1167405,1074965,1145969,1175594,1092160,1150369,1178712,1167466,1168369,1107832,1175077,1210984,1112941,1024478,1160735,1161925,1249045,1099698,1139300,1234034,1108101,1167907,1211237,1157187,1139319,1137666,1080113,1123547,1153499,1166296,1135652,1209555,1166178,1217750,1051331,1130679,1124998,1111241,1134665,1103928,1143210,1211642,1112579,1184526,1090463,983345,1113151,1149699,1257777,963802,1098749,887927,1136483,1100642,1141768,1146313,1102730,1139111,1187840,1169471,1203659,1096345,1093816,1151637,1163696,1188688,1113469,1118116,1171089,1134129,1238260,1149639,1180665,1142297,1143384,1227177,1135199,961419,1123835,1117592,1133929,1160376,951066,1130973,1120295,1179644,1175696,1188931,1148077,1139602,1100540,1154632,1197295,1197859,1161595,1225465,1141721,1111968,1220444,1145658,1088726,1133058,1126177,1127882,1160100,1177346,1167400,1127861,1047969,1129556,1219254,1127171,1092217,1143422,1184114,1158204,1133387,1156489,1169449,1127048,1161553,1113337,1271154,1212726,1108973,1165467,1216313,1159144,1237673,1091483,965625,1130322,1042671,1181429,1154947,1090560,1128725,1132927,1265019,1103586,924592,1217016,1169092,1144471,1192153,1154376,1160406,1237937,1134925,1103658,1177013,1136161,1214735,1229686,1181953,1145847,1211625,1156689,1144202,989906,1194128,1115694,1159563,1193394,1136333,1088125,1141009,1099091,1045945,1179357,1052542,1163294,1143026,1127051,1168050,1167970,1163547,1180972,1129711,1152418,1186129,1165568,1179659,1178781,1228283,1129122,1169668,1091958,1139492,1231162,1131577,1223175,1130683,1092900,1133578,1165195,1209428,1245488,963254,1133352,1103825,1129823,1232199,1064117,1147130,1119085,1193314,1157805,1186711,1180730,1102259,1226140,1143235,1207373,1068906,1165499,1164827,1088916,1161445,1132548,1237093,1119718,1103576,1204989,1138037,1187891,1142566,1149254,1120419,1107794,1093030,1133692,1218160,1171906,1008480,1205155,1125953,1154168,1192458,1180108,1133648,1158619,1168391,1139174,1110987,1223398,1133582,1212190,1223276,1151324,1238830,1139768,1222650,1185217,1106622,1128771,1180690,1173334,1177829,1123633,1185719,1235747,1134395,1189900,1181245,1129439,1161564,951631,1138261,1198457,1061433,1141075,1209823,1149789,1237796,1166858,1162585,1119025,1253516,1127218,1206782,1117043,1167753,1181524,1171686,1221065,1148614,1219615,1133503,1108569,1192789,1172892,1156116,1153601,1227489,1165982,1223769,1187713,1156925,1163897,1206318,1144304,1139510,1230216,1186562,1171462,910333,1179712,1150481,1148793,946203,1237380,1120018,1160383,1185326,1101531,1084779,1272938,1170541,1134196,1115466,1227795,1120860,1190592,1241403,1165199,1145531,1008613,1167912,1266559,1111119,1189048,1118731,1197864,1162466,1155264,1161159,1201100,1157218,990851,1207209,1142016,1114789,952652,1177971,1219364,935439,1217772,1164521,1247784,1166738,1180134,987776,1246869,1176669,1101273,1141056,1212436,1240105,1203602,1167952,949511,1178432,1144938,1122941,1202049,826716,1254942,953142,1160831,1240848,1086161,1248281,1007545,878818,1152238,1165790,1123336,1234756,1127322,1177196,1137158,1145461,1161366,1098790,1116924,1145039,1241489,1219988,1166117,1162870,1084816,1240307,1039291,1120763,1118959,1097026,1233778,1137936,1100853,1168709,1100513,1202137,1153131,1152437,1188399,1123628,1132945,1189905,1117074,992248,1105727,1191509,1153963,1169591,1120151,1147332,939819,1143345,1116496,1137780,1171034,1151399,1154375,1150270,1125796,1207099,1179655,1218890,1242600,1143090,1188412,1018563,1230580,1162097,1261392,1128286,1201423,1118784,1186308,1143832,1127122,1223905,1177399,1143763,1181463,1134859,970681,1171464,1146980,1228069,1169315,1143667,1090124,1146222,1216624,1062771,1244722,1184446,1051848,1189184,1135478,1158926,1155329,984072,1145638,1112374,1170163,1161119,1209416,1181956,1171706,1107137,1109039,1181241,1126701,1132475,1215238,1173402,1029436,1166074,1212927,1153734,959127,1158999,1160024,1118230,1036118,1185733,1081573,1133511,1135810,1192053,1168095,1149731,1159756,1202712,1162036,969456,1186184,1206068,1188133,1167134,1243859,1121803,1092549,1212610,1209925,912448,1093397,1248052,1123621,1153972,1217913,1178430,1182617,1244914,1223796,1240585,1194756,1087940,1048068,1099442,1141925,1124907,1106214,1244051,1103623,1144696,957368,1169724,1151476,1086144,1177844,1149461,1215398,975113,1182541,1274355,1206105,1162809,1134890,1093016,1126556,1139189,1135677,1119306,1058351,1222924,1166438,1088682,1193108,1176699,1210965,1240807,1127798,1197190,1147949,1236304,1070711,889751,1199400,1108099,1156499,1166035,1156456,1146161,1093327,1146174,1124087,1176731,1159059,1136910,1218105,1101438,1091750,1197653,1081561,1183818,1017222,1158521,1237958,1273474,1143559,1197586,1185014,981476,1170344,1177324,1141489,1245566,1205189,1173493,1177227,1293415,1171487,1177188,1114840,1097841,1080866,1089505,1187682,989114,1142149,1134259,1277246,1117283,1169227,1158046,1202996,1144419,1196963,1225816,1232830,1205757,1152967,1101760,1066728,1140789,1147579,1201457,1155140,1124793,978046,1231624,1045893,1218169,1121454,1112627,1237929,1099577,1127847,1105248,1161114,952102,1224943,1222773,1169387,945366,1207600,1152569,1145990,1238222,1175190,1210038,1167103,1108259,1114468,1163423,1155745,1267732,1037716,1140220,1175233,1212732,1103115,1229117,1162374,1201598,1170126,1177098,1197476,1168683,1180796,1162892,1177003,1104969,1165813,1193312,956182,1178596,1112812,1212291,1105526,1104514,1119169,982289,1164312,1145204,1138403,1208375,1158081,1198169,1193618,1113843,1026197,1148405,829060,1172541,1194527,1245741,1238418,1145127,1161210,1090993,1115954,1171933,1094875,1029498,1142239,1097597,1147659,1213316,1247372,1135698,1202347,1248250,1183587,1117223,1243882,1121463,1213091,1248559,1128714,1164494,1144480,1174877,1153133,1201619,949419,1109359,1173711,1180688,1186949,1144056,1023988,1062372,1143729,1184718,957794,1167174,1244036,1215094,1159599,1137120,1224502,1104901,1129279,1172893,1159073,1177195,1189539,1238194,1210972,1247221,1087667,1217639,981415,1192450,1131206,1200149,1079437,1204525,1119182,1270762,1241422,949352,958701,1103139,1180789,1262408,1092737,1199410,1096030,1140758,1097066,1114735,1168967,1246942,1164226,1156210,1137197,1155010,1177273,1146694,1513890,1152619,1169986,1238634,1166749,1215474,1151816,1152036,1225741,1202861,1185300,1137215,1113260,916234,1154398,1164393,1170423,1155234,1186629,1204943,1169012,1194162,1059526,1225220,1107719,1147903,1121627,1140477,1094493,1187669,1186512,1211627,1164406,1189782,1178984,1191168,1084185,1149267,1237211,1257337,1159405,1102082,1171152,1151667,1135952,1195423,1246592,1107848,1144963,1213785,850012,1168547,1100523,1161210,1208000,1106275,1106509,1214906,1192489,1177520,1250701,1203601,1120092,1248982,1243506,1070382,1246224,1148670,1087689,1202204,1133198,1181223,1194741,1137264,1146577,1194634,1125582,1165059,1201844,1172002,1174131,1040098,1179414,1143011,1142868,1190883,1232645,1192696,1151520,1424363,1146917
